"","0","1","2","3","4","5","6","7","8","9","10","cells"
"2992",1,1,3,2,3,4,5,5,4,10,8,"Cell3004"
"2993",1,1,2,2,1,1,2,2,1,3,4,"Cell3005"
"2994",1,1,2,2,1,1,3,2,1,4,1,"Cell3006"
"2995",1,1,2,2,1,1,3,2,1,4,1,"Cell3007"
"2996",1,1,2,2,1,2,3,2,5,7,1,"Cell3008"
"2997",1,1,2,2,1,1,3,2,1,4,1,"Cell3009"
"2998",1,1,2,2,1,2,3,1,3,4,6,"Cell3010"
"2999",1,1,2,2,1,3,6,5,2,7,2,"Cell3011"
"3000",1,1,3,2,1,2,6,2,4,6,7,"Cell3012"
"3001",1,1,2,2,1,1,3,2,1,4,1,"Cell3013"
"3002",1,1,2,2,1,2,6,2,5,7,6,"Cell3014"
"3003",1,1,2,2,1,1,6,1,5,3,1,"Cell3015"
"3004",1,1,2,2,1,1,3,2,1,4,1,"Cell3016"
"3005",1,2,2,2,3,2,7,8,8,7,3,"Cell3017"
"3006",1,1,3,2,3,4,5,5,4,10,8,"Cell3018"
"3007",1,1,2,2,1,2,3,1,3,4,6,"Cell3019"
"3008",1,1,2,2,1,1,3,2,1,4,1,"Cell3020"
"3009",1,1,2,2,1,1,3,2,1,4,1,"Cell3021"
"3010",1,1,2,2,1,2,3,2,5,7,1,"Cell3022"
"3011",1,1,2,2,1,2,6,2,5,7,6,"Cell3023"
"3012",1,1,2,2,1,1,3,2,1,4,1,"Cell3024"
"3013",1,1,2,2,1,2,3,2,5,7,1,"Cell3025"
"3014",1,1,2,2,1,2,3,1,3,4,6,"Cell3026"
"3015",1,1,2,2,1,2,3,2,1,4,1,"Cell3027"
"3016",1,1,2,2,1,1,3,2,1,4,1,"Cell3028"
"3017",1,2,2,2,3,2,7,8,8,7,3,"Cell3029"
"3018",1,1,2,2,1,1,3,2,3,3,1,"Cell3030"
"3019",1,1,2,1,2,3,7,4,6,5,9,"Cell3031"
"3020",1,1,2,2,1,1,3,2,1,4,1,"Cell3032"
"3021",1,1,3,1,3,4,5,8,5,9,5,"Cell3033"
"3022",1,1,3,1,3,4,5,8,5,9,5,"Cell3034"
"3023",1,1,2,1,3,3,2,5,3,10,2,"Cell3035"
"3024",1,1,2,2,1,1,3,2,3,3,1,"Cell3036"
"3025",1,1,2,2,1,1,6,1,5,3,1,"Cell3037"
"3026",1,1,3,2,3,2,7,8,5,7,5,"Cell3038"
"3027",1,1,3,1,3,4,5,8,5,9,5,"Cell3039"
"3028",1,1,2,2,1,1,6,1,5,3,1,"Cell3040"
"3029",1,1,2,2,1,1,6,1,5,3,1,"Cell3041"
"3030",1,1,2,2,1,2,3,1,3,4,6,"Cell3042"
"3031",1,1,2,2,1,2,3,2,5,7,1,"Cell3043"
"3032",1,1,2,2,1,1,3,2,1,4,1,"Cell3044"
"3033",1,1,2,2,1,1,3,2,1,4,1,"Cell3045"
"3034",1,1,3,2,3,4,5,5,4,10,8,"Cell3046"
"3035",1,1,2,2,1,1,3,2,1,4,1,"Cell3047"
"3036",1,1,2,2,1,1,3,2,1,4,1,"Cell3048"
"3037",1,1,2,2,1,1,3,2,3,3,1,"Cell3049"
"3038",1,1,2,2,1,1,2,2,1,3,4,"Cell3050"
"3039",1,2,3,3,4,5,4,3,7,1,10,"Cell3051"
"3040",1,1,2,2,1,2,3,2,5,7,1,"Cell3052"
"3041",1,2,3,2,3,2,7,8,5,7,5,"Cell3053"
"3042",1,1,2,2,1,1,3,2,1,4,1,"Cell3054"
"3043",1,1,2,2,1,2,3,2,1,4,1,"Cell3055"
"3044",1,1,2,2,1,1,3,2,1,4,2,"Cell3056"
"3045",1,1,2,2,1,2,3,1,3,4,6,"Cell3057"
"3046",1,1,2,2,1,1,3,2,1,4,1,"Cell3058"
"3047",1,1,2,2,1,1,3,2,1,4,1,"Cell3059"
"3048",1,2,3,2,3,2,7,8,5,7,5,"Cell3060"
"3049",1,1,2,1,3,3,2,5,3,10,2,"Cell3061"
"3050",1,1,2,2,1,2,3,1,3,4,6,"Cell3062"
"3051",1,1,3,2,1,2,6,2,4,6,7,"Cell3063"
"3052",1,1,2,2,1,1,2,2,1,3,4,"Cell3064"
"3053",1,1,2,2,1,2,3,1,3,4,6,"Cell3065"
"3054",1,1,2,1,3,3,2,5,3,10,2,"Cell3066"
"3055",1,1,2,2,1,1,3,2,1,4,1,"Cell3067"
"3056",1,1,2,2,1,1,6,1,5,3,1,"Cell3068"
"3057",1,1,2,2,1,3,6,5,2,7,2,"Cell3069"
"3058",1,2,2,2,1,2,3,2,3,10,2,"Cell3070"
"3059",1,1,2,2,1,1,3,2,1,4,1,"Cell3071"
"3060",1,1,2,2,1,1,2,2,1,3,4,"Cell3072"
"3061",1,1,2,2,1,1,3,2,1,4,1,"Cell3073"
"3062",1,1,2,2,1,2,6,2,5,7,6,"Cell3074"
"3063",1,1,2,2,1,1,3,2,1,4,1,"Cell3075"
"3064",1,1,2,2,1,2,6,2,5,7,6,"Cell3076"
"3065",1,1,3,2,3,4,5,5,4,10,8,"Cell3077"
"3066",1,1,2,2,1,1,3,2,3,3,1,"Cell3078"
"3067",1,1,3,1,3,4,5,8,5,9,5,"Cell3079"
"3068",1,1,2,2,1,2,3,2,5,7,1,"Cell3080"
"3069",1,1,2,1,3,3,2,5,3,10,2,"Cell3081"
"3070",1,1,2,2,1,2,6,2,5,7,6,"Cell3082"
"3071",1,1,2,2,1,1,3,2,1,4,1,"Cell3083"
"3072",1,2,2,2,1,2,3,2,3,10,2,"Cell3084"
"3073",1,2,2,2,3,2,7,7,2,8,3,"Cell3085"
"3074",1,1,3,2,1,2,6,2,4,6,7,"Cell3086"
"3075",1,1,2,2,1,1,3,2,1,4,1,"Cell3087"
"3076",1,1,2,2,1,1,3,2,1,4,1,"Cell3088"
"3077",1,2,3,3,4,5,4,3,7,1,10,"Cell3089"
"3078",1,1,2,2,1,1,3,2,1,4,1,"Cell3090"
"3079",1,1,2,1,3,3,2,5,3,10,2,"Cell3091"
"3080",1,1,2,2,1,1,3,2,1,4,2,"Cell3092"
"3081",1,1,2,2,1,1,3,2,5,3,6,"Cell3093"
"3082",1,1,3,1,3,4,5,8,5,9,5,"Cell3094"
"3083",1,1,3,1,3,4,5,8,5,9,5,"Cell3095"
"3084",1,1,3,3,4,5,4,3,7,1,10,"Cell3096"
"3085",1,1,2,2,1,2,3,2,5,7,1,"Cell3097"
"3086",1,1,2,2,1,1,3,2,5,4,6,"Cell3098"
"3087",1,1,2,2,1,1,2,2,1,3,4,"Cell3099"
"3088",1,1,2,2,1,1,3,2,3,3,1,"Cell3100"
"3089",1,1,2,2,1,1,3,2,5,4,6,"Cell3101"
"3090",1,1,2,1,2,3,7,4,6,5,9,"Cell3102"
"3091",1,1,2,2,1,2,3,2,5,7,1,"Cell3103"
"3092",1,1,2,1,1,2,2,1,3,4,6,"Cell3104"
"3093",1,2,2,2,3,2,7,7,2,8,3,"Cell3105"
"3094",1,2,2,2,3,2,7,8,8,7,3,"Cell3106"
"3095",1,1,2,2,1,1,3,2,1,4,1,"Cell3107"
"3096",1,1,2,2,1,2,3,1,3,4,6,"Cell3108"
"3097",1,1,2,1,2,3,7,4,6,5,9,"Cell3109"
"3098",1,1,3,2,1,2,6,2,4,6,7,"Cell3110"
"3099",1,1,3,2,3,4,5,5,4,10,8,"Cell3111"
"3100",1,1,2,2,1,1,3,2,1,4,1,"Cell3112"
"3101",1,1,3,1,3,4,5,8,5,9,5,"Cell3113"
"3102",1,1,2,2,1,2,6,2,5,7,6,"Cell3114"
"3103",1,1,2,2,1,1,3,2,5,4,6,"Cell3115"
"3104",1,2,2,2,1,2,3,2,3,10,2,"Cell3116"
"3105",1,1,2,2,1,1,2,2,1,3,4,"Cell3117"
"3106",1,2,2,2,1,2,3,2,3,10,2,"Cell3118"
"3107",1,1,2,2,3,2,7,7,2,8,3,"Cell3119"
"3108",1,2,2,2,3,2,7,8,8,7,3,"Cell3120"
"3109",1,1,2,2,1,1,2,2,1,3,4,"Cell3121"
"3110",1,2,3,2,3,2,7,8,5,7,5,"Cell3122"
"3111",1,2,3,3,4,5,4,3,7,1,10,"Cell3123"
"3112",1,1,2,2,1,1,3,2,1,4,2,"Cell3124"
"3113",1,1,2,1,3,3,2,5,3,10,2,"Cell3125"
"3114",1,1,3,1,3,4,5,8,5,9,5,"Cell3126"
"3115",1,1,3,1,3,4,5,8,5,9,5,"Cell3127"
"3116",1,2,3,2,3,2,7,8,5,7,5,"Cell3128"
"3117",1,1,3,2,1,2,6,2,4,6,7,"Cell3129"
"3118",1,1,2,2,1,1,3,2,1,4,1,"Cell3130"
"3119",1,2,2,2,3,2,7,8,8,7,3,"Cell3131"
"3120",1,1,2,1,2,3,7,4,6,5,9,"Cell3132"
"3121",1,1,2,2,1,1,3,2,5,4,6,"Cell3133"
"3122",1,1,2,1,1,2,2,1,3,4,6,"Cell3134"
"3123",1,1,2,2,1,1,3,2,1,4,1,"Cell3135"
"3124",1,1,2,2,1,1,2,2,1,3,4,"Cell3136"
"3125",1,1,2,2,1,2,3,2,5,7,1,"Cell3137"
"3126",1,1,2,1,3,3,2,5,3,10,2,"Cell3138"
"3127",1,1,2,2,1,2,3,2,1,4,1,"Cell3139"
"3128",1,1,2,2,1,1,3,2,3,3,1,"Cell3140"
"3129",1,1,2,2,1,1,3,2,1,4,1,"Cell3141"
"3130",1,1,2,2,1,1,3,2,1,4,1,"Cell3142"
"3131",1,2,3,3,4,5,4,3,7,1,10,"Cell3143"
"3132",1,2,1,4,5,6,1,6,9,2,11,"Cell3144"
"3133",1,1,2,2,1,2,3,1,3,4,6,"Cell3145"
"3134",1,1,2,2,1,1,3,2,1,4,1,"Cell3146"
"3135",1,1,2,2,1,1,3,2,5,3,6,"Cell3147"
"3136",1,1,2,1,2,3,7,4,6,5,9,"Cell3148"
"3137",1,1,3,2,3,4,5,5,4,10,8,"Cell3149"
"3138",1,1,2,2,1,2,3,2,1,4,1,"Cell3150"
"3139",1,2,2,2,3,2,7,7,2,8,3,"Cell3151"
"3140",1,1,2,2,1,1,3,2,5,4,6,"Cell3152"
"3141",1,1,3,2,3,4,5,5,4,10,8,"Cell3153"
"3142",1,1,2,2,1,1,3,2,1,4,1,"Cell3154"
"3143",1,1,2,2,1,1,3,2,1,4,1,"Cell3155"
"3144",1,1,2,2,1,1,6,1,5,3,1,"Cell3156"
"3145",1,1,2,2,1,1,3,2,1,4,1,"Cell3157"
"3146",1,1,2,1,2,3,7,4,6,5,9,"Cell3158"
"3147",1,1,2,2,1,1,2,2,1,3,4,"Cell3159"
"3148",1,1,2,2,1,2,6,2,5,7,6,"Cell3160"
"3149",1,1,2,2,1,1,3,2,1,4,1,"Cell3161"
"3150",1,1,2,2,1,1,3,2,1,4,1,"Cell3162"
"3151",1,2,3,3,4,5,4,3,7,1,10,"Cell3163"
"3152",1,1,2,2,1,1,3,2,1,4,2,"Cell3164"
"3153",1,2,2,2,1,2,3,2,3,10,2,"Cell3165"
"3154",1,2,1,4,5,6,1,6,9,2,11,"Cell3166"
"3155",1,1,2,2,1,3,6,5,2,7,2,"Cell3167"
"3156",1,1,2,1,1,2,2,1,3,4,6,"Cell3168"
"3157",1,1,2,2,1,1,3,2,1,4,1,"Cell3169"
"3158",1,2,2,2,1,2,3,2,3,10,2,"Cell3170"
"3159",1,1,2,2,1,1,3,2,1,4,1,"Cell3171"
"3160",1,2,3,2,3,2,7,8,5,7,5,"Cell3172"
"3161",1,1,2,2,1,2,3,1,3,4,6,"Cell3173"
"3162",1,1,3,2,3,4,5,5,4,10,8,"Cell3174"
"3163",1,1,2,2,1,1,3,2,1,4,1,"Cell3175"
"3164",1,2,2,2,3,2,7,8,8,7,3,"Cell3176"
"3165",1,1,3,2,3,2,7,8,5,7,5,"Cell3177"
"3166",1,1,2,2,1,2,6,2,5,7,6,"Cell3178"
"3167",1,1,2,2,1,1,3,2,1,4,1,"Cell3179"
"3168",1,1,2,1,3,3,2,5,3,10,2,"Cell3180"
"3169",1,1,3,2,3,4,5,5,4,10,8,"Cell3181"
"3170",1,1,2,2,1,1,3,2,1,4,1,"Cell3182"
"3171",1,1,2,2,3,2,7,7,2,8,3,"Cell3183"
"3172",1,2,1,4,5,6,1,6,9,2,11,"Cell3184"
"3173",1,2,1,4,5,6,1,6,9,2,11,"Cell3185"
"3174",1,1,2,2,1,3,6,5,2,7,2,"Cell3186"
"3175",1,1,2,2,1,1,2,2,1,3,4,"Cell3187"
"3176",1,1,2,1,1,2,2,1,3,4,6,"Cell3188"
"3177",1,1,2,2,1,1,2,2,1,3,4,"Cell3189"
"3178",1,1,2,2,3,2,7,7,2,8,3,"Cell3190"
"3179",1,1,2,2,1,1,3,2,3,3,1,"Cell3191"
"3180",1,2,2,2,3,2,7,8,8,7,3,"Cell3192"
"3181",1,2,3,2,3,2,7,8,5,7,5,"Cell3193"
"3182",1,2,3,2,3,2,7,8,5,7,5,"Cell3194"
"3183",1,1,2,2,1,2,6,2,5,7,6,"Cell3195"
"3184",1,1,2,1,1,2,2,1,3,4,6,"Cell3196"
"3185",1,1,3,2,3,2,7,8,5,7,5,"Cell3197"
"3186",1,1,2,2,1,1,3,2,1,4,1,"Cell3198"
"3187",1,1,3,2,3,4,5,5,4,10,8,"Cell3199"
"3188",1,1,2,2,1,1,3,2,5,4,6,"Cell3200"
"3189",1,1,2,2,1,1,3,2,1,4,1,"Cell3201"
"3190",1,1,2,2,1,1,3,2,1,4,1,"Cell3202"
"3191",1,1,2,2,1,1,3,2,1,4,2,"Cell3203"
"3192",1,1,2,1,2,3,7,4,6,5,9,"Cell3204"
"3193",1,1,2,2,1,1,3,2,1,4,1,"Cell3206"
"3194",1,1,2,2,1,1,3,2,5,4,6,"Cell3207"
"3195",1,1,2,2,1,2,6,2,5,7,6,"Cell3208"
"3196",1,1,2,2,1,1,2,2,1,3,4,"Cell3209"
"3197",1,1,2,2,1,1,3,2,1,4,1,"Cell3210"
"3198",1,1,3,2,3,4,5,5,4,10,8,"Cell3211"
"3199",1,1,2,2,1,1,3,2,1,4,1,"Cell3212"
"3200",1,1,2,2,1,1,3,2,1,4,1,"Cell3213"
"3201",1,2,1,4,5,6,1,6,9,2,11,"Cell3214"
"3202",1,1,2,2,1,2,3,2,5,7,1,"Cell3215"
"3203",1,1,2,1,3,3,2,5,3,10,2,"Cell3216"
"3204",1,1,2,1,1,2,2,1,3,4,6,"Cell3217"
"3205",1,2,1,4,5,6,1,6,9,2,11,"Cell3218"
"3206",1,1,2,2,1,2,3,2,5,7,1,"Cell3219"
"3207",1,1,2,2,1,1,3,2,5,3,6,"Cell3220"
"3208",1,1,2,2,3,2,7,7,2,8,3,"Cell3221"
"3209",1,1,2,2,1,1,3,2,1,4,1,"Cell3222"
"3210",1,1,2,1,3,3,2,5,3,10,2,"Cell3223"
"3211",1,1,2,2,3,2,7,7,2,8,3,"Cell3224"
"3212",1,1,2,2,1,1,3,2,1,4,2,"Cell3225"
"3213",1,1,3,2,1,2,6,2,4,6,7,"Cell3226"
"3214",1,1,2,1,3,3,2,5,3,10,2,"Cell3227"
"3215",1,1,3,1,3,4,5,8,5,9,5,"Cell3228"
"3216",1,1,2,2,1,1,2,2,1,3,4,"Cell3229"
"3217",1,1,2,1,1,2,2,1,3,4,6,"Cell3230"
"3218",1,1,3,2,3,4,5,5,4,10,8,"Cell3231"
"3219",1,1,2,2,1,1,2,2,1,3,4,"Cell3232"
"3220",1,1,2,2,1,1,3,2,1,4,1,"Cell3233"
"3221",1,1,2,2,1,1,3,2,3,3,1,"Cell3234"
"3222",1,1,2,2,1,1,3,2,1,4,1,"Cell3235"
"3223",1,1,2,2,1,1,3,2,1,4,1,"Cell3236"
"3224",1,1,2,2,1,1,3,2,1,4,1,"Cell3237"
"3225",1,1,2,2,1,1,3,2,1,4,1,"Cell3238"
"3226",1,1,2,1,3,3,2,5,3,10,2,"Cell3239"
"3227",1,2,2,2,3,2,7,8,8,7,3,"Cell3240"
"3228",1,1,2,2,1,1,3,2,1,4,1,"Cell3241"
"3229",1,1,2,2,1,1,3,2,1,4,1,"Cell3242"
"3230",1,2,2,2,3,2,7,8,8,7,3,"Cell3243"
"3231",1,1,2,2,1,2,3,2,5,7,1,"Cell3244"
"3232",1,1,2,2,1,1,3,2,1,4,1,"Cell3245"
"3233",1,1,2,2,1,1,3,2,1,4,1,"Cell3246"
"3234",1,1,3,2,1,2,6,2,4,6,7,"Cell3247"
"3235",1,2,3,3,4,5,4,3,7,1,10,"Cell3248"
"3236",1,1,2,2,1,1,3,2,5,3,6,"Cell3249"
"3237",1,1,2,2,1,1,3,2,5,3,6,"Cell3250"
"3238",1,1,2,2,1,2,3,2,5,7,1,"Cell3251"
"3239",1,1,3,3,4,5,4,3,7,1,10,"Cell3252"
"3240",1,2,1,4,5,6,1,6,9,2,11,"Cell3253"
"3241",1,1,2,2,1,2,3,1,3,4,6,"Cell3254"
"3242",1,1,2,2,1,1,3,2,1,4,1,"Cell3255"
"3243",1,1,2,2,1,2,6,2,5,7,6,"Cell3256"
"3244",1,1,2,2,1,2,3,2,5,7,1,"Cell3257"
"3245",1,1,2,2,1,1,2,2,1,3,4,"Cell3258"
"3246",1,1,2,1,3,3,2,5,3,10,2,"Cell3259"
"3247",1,1,2,2,1,1,3,2,3,3,1,"Cell3260"
"3248",1,1,2,2,1,1,3,2,1,4,1,"Cell3261"
"3249",1,1,2,2,3,2,7,7,2,8,3,"Cell3262"
"3250",1,1,2,1,2,3,7,4,6,5,9,"Cell3263"
"3251",1,1,2,2,1,1,6,1,5,3,1,"Cell3264"
"3252",1,1,2,2,1,1,3,2,3,3,1,"Cell3265"
"3253",1,1,2,2,1,1,3,2,5,4,6,"Cell3266"
"3254",1,1,2,1,1,2,2,1,3,4,6,"Cell3267"
"3255",1,1,2,2,1,1,6,1,5,3,1,"Cell3268"
"3256",1,1,2,1,2,3,7,4,6,5,9,"Cell3269"
"3257",1,1,2,2,1,1,3,2,1,4,2,"Cell3270"
"3258",1,1,3,2,1,2,6,2,4,6,7,"Cell3271"
"3259",1,2,3,3,4,5,4,3,7,1,10,"Cell3272"
"3260",1,1,2,2,1,2,3,2,5,7,1,"Cell3273"
"3261",1,1,2,2,1,1,3,2,1,4,1,"Cell3274"
"3262",1,1,3,2,3,4,5,5,4,10,8,"Cell3275"
"3263",1,2,3,3,4,5,4,3,7,1,10,"Cell3276"
"3264",1,2,2,2,1,2,3,2,3,10,2,"Cell3277"
"3265",1,1,2,1,2,3,7,4,6,5,9,"Cell3278"
"3266",1,1,2,2,1,1,3,2,1,4,1,"Cell3280"
"3267",1,2,2,2,1,2,3,2,3,10,2,"Cell3281"
"3268",1,1,2,2,1,2,3,2,5,7,1,"Cell3282"
"3269",1,1,2,2,1,2,3,1,3,4,6,"Cell3283"
"3270",1,1,2,2,1,1,3,2,1,4,1,"Cell3284"
"3271",1,1,2,2,1,1,3,2,5,3,6,"Cell3285"
"3272",1,1,2,2,1,1,3,2,1,4,1,"Cell3286"
"3273",1,1,2,2,1,2,3,2,5,7,1,"Cell3287"
"3274",1,1,2,2,1,3,6,5,2,7,2,"Cell3288"
"3275",1,2,1,4,5,6,1,6,9,2,11,"Cell3289"
"3276",1,1,2,2,1,2,6,2,5,7,6,"Cell3290"
"3277",1,1,3,2,1,2,6,2,4,6,7,"Cell3291"
"3278",1,1,2,2,1,2,3,2,1,4,1,"Cell3292"
"3279",1,1,2,2,1,1,3,2,1,4,1,"Cell3293"
"3280",1,1,2,2,1,1,2,2,1,3,4,"Cell3294"
"3281",1,2,2,2,1,2,3,2,3,10,2,"Cell3295"
"3282",1,1,2,2,1,1,3,2,1,4,1,"Cell3296"
"3283",1,1,2,2,1,1,3,2,1,4,2,"Cell3297"
"3284",1,1,2,2,1,1,3,2,1,4,2,"Cell3298"
"3285",1,1,2,1,3,3,2,5,3,10,2,"Cell3299"
"3286",1,1,2,2,1,1,3,2,1,4,1,"Cell3300"
"3287",1,2,2,2,1,2,3,2,3,10,2,"Cell3301"
"3288",1,1,2,2,1,1,3,2,5,3,6,"Cell3302"
"3289",1,1,2,2,1,1,3,2,1,4,1,"Cell3303"
"3290",1,1,2,1,2,3,7,4,6,5,9,"Cell3304"
"3291",1,1,2,2,1,1,3,2,5,3,6,"Cell3305"
"3292",1,1,3,2,1,2,6,2,4,6,7,"Cell3306"
"3293",1,2,2,2,3,2,7,8,8,7,3,"Cell3307"
"3294",1,2,2,2,3,2,7,8,8,7,3,"Cell3308"
"3295",1,2,1,4,5,6,1,6,9,2,11,"Cell3309"
"3296",1,1,2,2,1,1,3,2,1,4,1,"Cell3310"
"3297",1,1,2,2,1,1,6,1,5,3,1,"Cell3311"
"3298",1,1,2,2,1,1,3,2,5,4,6,"Cell3312"
"3299",1,1,2,2,1,1,3,2,1,4,1,"Cell3313"
"3300",1,1,2,2,1,1,3,2,3,3,1,"Cell3314"
"3301",1,1,2,2,1,1,3,2,1,4,1,"Cell3315"
"3302",1,1,2,1,2,3,7,4,6,5,9,"Cell3316"
"3303",1,1,2,2,1,2,3,1,3,4,6,"Cell3317"
"3304",1,1,2,2,1,2,3,2,1,4,1,"Cell3318"
"3305",1,1,2,2,1,1,2,2,1,3,4,"Cell3319"
"3306",1,1,2,2,1,1,3,2,5,4,6,"Cell3320"
"3307",1,2,3,2,3,2,7,8,5,7,5,"Cell3321"
"3308",1,1,2,2,1,1,3,2,1,4,1,"Cell3322"
"3309",1,1,2,2,1,1,3,2,1,4,1,"Cell3323"
"3310",1,1,2,2,1,1,3,2,1,4,1,"Cell3324"
"3311",1,1,3,2,3,4,5,5,4,10,8,"Cell3325"
"3312",1,1,3,2,1,2,6,2,4,6,7,"Cell3326"
"3313",1,1,2,2,1,2,6,2,5,7,6,"Cell3327"
"3314",1,1,2,2,1,1,3,2,1,4,1,"Cell3328"
"3315",1,2,2,2,3,2,7,8,8,7,3,"Cell3329"
"3316",1,1,3,2,3,2,7,8,5,7,5,"Cell3330"
"3317",1,1,2,2,1,1,3,2,3,3,1,"Cell3331"
"3318",1,1,2,1,2,3,7,4,6,5,9,"Cell3332"
"3319",1,1,2,2,1,2,3,2,5,7,1,"Cell3333"
"3320",1,2,2,2,3,2,7,8,8,7,3,"Cell3334"
"3321",1,1,2,1,2,3,7,4,6,5,9,"Cell3335"
"3322",1,1,2,2,1,1,3,2,1,4,1,"Cell3336"
"3323",1,1,3,2,1,2,6,2,4,6,7,"Cell3337"
"3324",1,1,2,1,1,2,2,1,3,4,6,"Cell3338"
"3325",1,2,2,2,1,2,3,2,3,10,2,"Cell3339"
"3326",1,1,2,1,2,3,7,4,6,5,9,"Cell3340"
"3327",1,2,2,2,3,2,7,8,8,7,3,"Cell3341"
"3328",1,2,3,3,4,5,4,3,7,1,10,"Cell3342"
"3329",1,1,3,2,3,4,5,5,4,10,8,"Cell3343"
"3330",1,1,2,1,2,3,7,4,6,5,9,"Cell3344"
"3331",1,1,3,2,1,2,6,2,4,6,7,"Cell3345"
"3332",1,2,1,4,5,6,1,6,9,2,11,"Cell3346"
"3333",1,1,2,2,1,1,3,2,1,4,2,"Cell3347"
"3334",1,2,2,2,3,2,7,8,8,7,3,"Cell3348"
"3335",1,1,2,2,1,1,3,2,5,3,6,"Cell3349"
"3336",1,1,2,1,3,3,2,5,3,10,2,"Cell3350"
"3337",1,1,2,1,2,3,7,4,6,5,9,"Cell3351"
"3338",1,1,2,2,1,1,3,2,1,4,1,"Cell3352"
"3339",1,1,2,2,1,1,3,2,3,3,1,"Cell3353"
"3340",1,1,2,2,1,3,6,5,2,7,2,"Cell3354"
"3341",1,1,2,2,1,1,3,2,5,4,6,"Cell3355"
"3342",1,1,2,2,1,2,3,1,3,4,6,"Cell3356"
"3343",1,1,2,2,3,2,7,7,2,8,3,"Cell3357"
"3344",1,1,2,2,1,1,3,2,5,3,6,"Cell3358"
"3345",1,2,3,3,4,5,4,3,7,1,10,"Cell3359"
"3346",1,1,2,2,1,1,3,2,1,4,1,"Cell3360"
"3347",1,1,2,2,1,1,3,2,1,4,1,"Cell3361"
"3348",1,1,2,2,1,1,3,2,5,4,6,"Cell3362"
"3349",1,1,2,1,2,3,7,4,6,5,9,"Cell3363"
"3350",1,1,2,2,1,1,3,2,1,4,1,"Cell3364"
"3351",1,1,2,2,1,1,3,2,1,4,1,"Cell3365"
"3352",1,2,3,2,3,2,7,8,5,7,5,"Cell3366"
"3353",1,1,2,2,1,2,3,2,1,4,1,"Cell3367"
"3354",1,1,2,2,1,1,3,2,1,4,1,"Cell3368"
"3355",1,1,3,2,3,4,5,5,4,10,8,"Cell3369"
"3356",1,2,2,2,1,2,3,2,3,10,2,"Cell3370"
"3357",1,2,3,2,3,2,7,8,5,7,5,"Cell3371"
"3358",1,1,2,2,1,1,3,2,3,3,1,"Cell3372"
"3359",1,1,3,2,3,4,5,5,4,10,8,"Cell3373"
"3360",1,1,2,2,1,1,3,2,3,3,1,"Cell3374"
"3361",1,1,2,2,1,1,6,1,5,3,1,"Cell3375"
"3362",1,1,2,2,1,1,3,2,1,4,1,"Cell3376"
"3363",1,1,3,2,1,2,6,2,4,6,7,"Cell3377"
"3364",1,1,2,2,1,1,6,1,5,3,1,"Cell3378"
"3365",1,2,2,2,3,2,7,7,2,8,3,"Cell3379"
"3366",1,1,3,2,1,2,6,2,4,6,7,"Cell3380"
"3367",1,1,2,2,1,1,3,2,1,4,1,"Cell3381"
"3368",1,1,2,2,1,2,6,2,5,7,6,"Cell3382"
"3369",1,1,2,2,1,1,3,2,1,4,2,"Cell3383"
"3370",1,1,3,3,4,5,4,3,7,1,10,"Cell3384"
"3371",1,1,3,2,3,4,5,5,4,10,8,"Cell3385"
"3372",1,1,2,2,1,1,3,2,1,4,1,"Cell3386"
"3373",1,1,2,1,1,2,2,1,3,4,6,"Cell3387"
"3374",1,1,2,2,1,1,3,2,1,4,1,"Cell3388"
"3375",1,2,3,2,3,2,7,8,5,7,5,"Cell3389"
"3376",1,1,2,2,1,1,3,2,1,4,1,"Cell3390"
"3377",1,1,2,2,1,3,6,5,2,7,2,"Cell3391"
"3378",1,1,2,2,1,1,3,2,3,3,1,"Cell3392"
"3379",1,1,3,2,1,2,6,2,4,6,7,"Cell3393"
"3380",1,1,2,2,1,1,3,2,1,4,1,"Cell3394"
"3381",1,2,3,2,3,2,7,8,5,7,5,"Cell3395"
"3382",1,1,2,1,1,2,2,1,3,4,6,"Cell3396"
"3383",1,2,3,3,4,5,4,3,7,1,10,"Cell3397"
"3384",1,1,3,2,1,2,6,2,4,6,7,"Cell3398"
"3385",1,1,2,2,1,1,3,2,1,4,1,"Cell3399"
"3386",1,1,2,2,1,1,3,2,1,4,2,"Cell3400"
"3387",1,1,2,2,1,3,6,5,2,7,2,"Cell3401"
"3388",1,1,2,2,1,3,6,5,2,7,2,"Cell3402"
"3389",1,1,2,1,2,3,7,4,6,5,9,"Cell3403"
"3390",1,1,2,2,1,1,3,2,3,3,1,"Cell3404"
"3391",1,1,3,2,1,2,6,2,4,6,7,"Cell3405"
"3392",1,1,2,2,1,1,3,2,1,4,1,"Cell3406"
"3393",1,1,2,2,1,1,3,2,1,4,1,"Cell3407"
"3394",1,2,3,3,4,5,4,3,7,1,10,"Cell3408"
"3395",1,1,2,2,1,1,3,2,3,3,1,"Cell3409"
"3396",1,1,2,2,1,2,3,2,1,4,1,"Cell3410"
"3397",1,1,2,2,1,1,3,2,1,4,1,"Cell3411"
"3398",1,2,2,2,1,2,3,2,3,10,2,"Cell3412"
"3399",1,2,1,4,5,6,1,6,9,2,11,"Cell3413"
"3400",1,1,2,2,1,1,3,2,5,3,6,"Cell3414"
"3401",1,1,2,2,1,1,3,2,5,4,6,"Cell3415"
