"3070",1,2,3,19,22,23,15,22,17,10,"Cell3082"
"3071",5,8,9,6,11,20,35,20,37,15,"Cell3083"
"3072",3,9,4,15,9,8,6,29,3,28,"Cell3084"
"3073",5,8,10,20,10,3,12,8,4,35,"Cell3085"
"3074",2,8,13,20,7,13,12,4,12,48,"Cell3086"
"3075",5,8,9,6,11,20,35,20,37,15,"Cell3087"
"3076",5,8,9,6,11,20,35,20,37,15,"Cell3088"
"3077",4,10,14,5,2,4,31,19,20,24,"Cell3089"
"3078",3,9,5,12,23,6,33,16,32,46,"Cell3090"
"3079",4,7,2,16,18,12,2,19,20,6,"Cell3091"
"3080",2,5,8,16,13,1,17,1,28,13,"Cell3092"
"3081",1,2,3,17,4,19,11,32,40,49,"Cell3093"
"3082",3,10,11,5,21,28,26,17,39,43,"Cell3094"
"3083",3,10,11,5,21,28,14,31,23,43,"Cell3095"
"3084",4,10,14,5,2,4,31,19,20,24,"Cell3096"
"3085",3,5,4,9,9,25,20,14,7,22,"Cell3097"
"3086",1,6,12,14,8,26,11,15,14,47,"Cell3098"
"3087",1,2,3,17,5,18,24,6,21,18,"Cell3099"
"3088",1,6,7,7,8,22,19,26,8,36,"Cell3100"
"3089",1,6,12,14,8,26,11,30,14,47,"Cell3101"
"3090",3,9,6,5,21,16,34,37,26,44,"Cell3102"
"3091",3,5,4,9,9,25,20,14,7,22,"Cell3103"
"3092",2,7,8,16,13,17,2,35,10,41,"Cell3104"
"3093",5,8,10,20,10,3,12,8,4,35,"Cell3105"
"3094",4,7,2,19,15,11,28,3,24,12,"Cell3106"
"3095",3,9,5,12,23,6,33,39,32,46,"Cell3107"
"3096",3,9,4,1,9,8,8,29,7,28,"Cell3108"
"3097",3,9,6,5,21,16,34,37,26,44,"Cell3109"
"3098",2,8,13,20,7,13,12,4,12,48,"Cell3110"
"3099",1,6,15,12,23,24,29,28,43,29,"Cell3111"
"3100",5,8,9,6,11,20,35,20,37,15,"Cell3112"
"3101",3,10,11,5,21,28,26,17,23,43,"Cell3113"
"3102",1,2,3,19,22,23,15,22,2,10,"Cell3114"
"3103",1,6,12,14,8,26,11,15,14,47,"Cell3115"
"3104",3,9,4,15,9,8,6,29,29,28,"Cell3116"
"3105",1,2,3,17,5,18,24,6,21,18,"Cell3117"
"3106",3,9,4,15,9,8,6,29,11,28,"Cell3118"
"3107",5,8,10,20,10,3,12,8,4,11,"Cell3119"
"3108",4,7,2,19,15,11,28,3,19,12,"Cell3120"
"3109",1,2,3,17,5,18,24,6,21,18,"Cell3121"
"3110",2,1,8,16,13,21,3,11,35,27,"Cell3122"
"3111",4,10,14,5,2,4,31,19,20,24,"Cell3123"
"3112",2,5,8,16,13,1,10,1,28,13,"Cell3124"
"3113",4,7,2,16,3,12,2,19,20,3,"Cell3125"
"3114",3,10,11,5,21,28,26,17,39,43,"Cell3126"
"3115",3,10,11,5,21,28,26,17,39,43,"Cell3127"
"3116",2,1,8,16,13,21,3,10,35,17,"Cell3128"
"3117",2,8,13,20,7,13,12,4,12,30,"Cell3129"
"3118",5,6,15,10,25,9,16,36,44,37,"Cell3130"
"3119",4,7,2,19,15,11,28,3,41,12,"Cell3131"
"3120",3,9,6,5,21,16,21,2,26,44,"Cell3132"
"3121",1,6,12,14,8,26,11,15,14,47,"Cell3133"
"3122",2,7,8,16,13,17,2,35,34,41,"Cell3134"
"3123",5,6,12,14,8,22,13,24,37,38,"Cell3135"
"3124",1,2,3,17,5,10,24,6,21,18,"Cell3136"
"3125",3,5,4,9,9,25,20,14,7,22,"Cell3137"
"3126",4,7,2,16,3,12,2,19,20,3,"Cell3138"
"3127",5,1,9,6,16,2,35,23,38,21,"Cell3139"
"3128",1,6,7,8,8,22,1,34,8,40,"Cell3140"
"3129",1,2,1,20,14,3,32,5,9,7,"Cell3141"
"3130",3,9,5,12,23,6,33,39,32,46,"Cell3142"
"3131",4,10,14,5,2,4,31,19,20,19,"Cell3143"
"3132",1,2,7,19,6,14,15,40,15,26,"Cell3144"
"3133",3,9,4,1,9,8,8,29,7,28,"Cell3145"
"3134",2,6,12,14,24,19,11,32,27,25,"Cell3146"
"3135",1,2,3,17,4,19,11,32,40,49,"Cell3147"
"3136",3,9,6,5,21,16,34,37,26,44,"Cell3148"
"3137",1,6,15,12,23,24,29,28,43,29,"Cell3149"
"3138",5,1,9,6,16,2,35,23,38,45,"Cell3150"
"3139",5,8,10,20,17,3,12,8,4,50,"Cell3151"
"3140",1,6,12,14,8,26,11,15,14,47,"Cell3152"
"3141",1,6,15,12,23,24,29,28,43,29,"Cell3153"
"3142",5,6,12,14,8,22,13,24,37,20,"Cell3154"
"3143",1,2,1,20,14,3,32,5,9,14,"Cell3155"
"3144",2,1,4,3,20,5,5,12,13,42,"Cell3156"
"3145",5,8,9,6,11,20,35,20,37,15,"Cell3157"
"3146",3,9,6,5,21,16,21,2,26,44,"Cell3158"
"3147",1,2,3,17,5,10,24,6,21,18,"Cell3159"
"3148",1,2,3,19,22,23,15,22,17,10,"Cell3160"
"3149",5,6,12,14,8,22,13,24,37,20,"Cell3161"
"3150",5,8,9,6,11,20,35,20,37,15,"Cell3162"
"3151",4,10,14,5,2,4,31,19,20,24,"Cell3163"
"3152",2,5,8,16,13,1,27,1,28,13,"Cell3164"
"3153",3,9,4,15,9,8,6,29,25,28,"Cell3165"
"3154",1,2,7,19,6,14,15,40,16,26,"Cell3166"
"3155",4,4,13,18,1,29,32,25,36,5,"Cell3167"
"3156",2,7,8,16,13,17,2,35,34,41,"Cell3168"
"3157",5,6,12,14,8,22,13,24,37,23,"Cell3169"
"3158",3,9,4,15,9,8,6,29,25,28,"Cell3170"
"3159",2,6,12,14,24,19,11,32,27,25,"Cell3171"
"3160",2,1,8,16,13,21,3,11,35,17,"Cell3172"
"3161",3,9,4,2,9,8,25,29,7,28,"Cell3173"
"3162",1,6,15,12,23,24,29,28,43,29,"Cell3174"
"3163",1,2,1,20,14,3,32,5,9,14,"Cell3175"
"3164",4,7,2,19,15,11,28,3,19,12,"Cell3176"
"3165",2,1,8,16,13,21,3,11,22,27,"Cell3177"
"3166",1,2,3,19,22,23,15,22,17,10,"Cell3178"
"3167",3,9,5,12,23,6,33,39,32,46,"Cell3179"
"3168",4,7,2,16,3,12,2,19,20,3,"Cell3180"
"3169",1,6,15,12,23,24,29,28,43,29,"Cell3181"
"3170",2,6,12,14,24,19,11,32,18,25,"Cell3182"
"3171",5,8,10,20,10,3,12,8,4,35,"Cell3183"
"3172",1,2,7,19,6,14,15,40,16,26,"Cell3184"
"3173",1,2,7,19,6,14,15,9,15,26,"Cell3185"
"3174",4,4,13,18,1,29,32,25,36,5,"Cell3186"
"3175",1,2,3,17,5,10,24,6,21,18,"Cell3187"
"3176",2,7,8,16,13,17,2,35,6,41,"Cell3188"
"3177",1,2,3,17,5,10,24,6,21,18,"Cell3189"
"3178",5,8,10,20,17,3,12,8,4,50,"Cell3190"
"3179",1,6,7,13,8,22,1,34,8,40,"Cell3191"
"3180",4,7,2,19,15,11,28,3,19,12,"Cell3192"
"3181",2,1,8,16,13,21,3,10,1,17,"Cell3193"
"3182",2,1,8,16,13,21,3,11,35,27,"Cell3194"
"3183",1,2,3,19,22,23,15,22,2,10,"Cell3195"
"3184",2,7,8,16,13,17,2,35,6,41,"Cell3196"
"3185",2,1,8,16,13,21,3,11,35,27,"Cell3197"
"3186",5,6,15,10,25,7,23,36,44,37,"Cell3198"
"3187",1,6,15,12,23,24,29,28,43,29,"Cell3199"
"3188",1,6,12,14,8,26,11,30,14,47,"Cell3200"
"3189",1,2,1,20,14,3,32,5,9,31,"Cell3201"
"3190",5,6,12,14,8,22,13,24,37,38,"Cell3202"
"3191",2,5,8,16,13,1,10,1,28,13,"Cell3203"
"3192",3,9,6,5,21,16,21,2,26,44,"Cell3204"
"3193",1,2,1,20,14,3,32,5,9,1,"Cell3206"
"3194",1,6,12,14,8,26,11,30,14,47,"Cell3207"
"3195",1,2,3,19,22,23,15,22,2,10,"Cell3208"
"3196",1,2,3,17,5,18,24,6,21,18,"Cell3209"
"3197",1,2,1,20,14,3,32,5,9,31,"Cell3210"
"3198",1,6,15,12,23,24,29,28,43,29,"Cell3211"
"3199",5,8,9,6,11,30,35,18,37,8,"Cell3212"
"3200",3,5,11,5,21,16,4,13,30,44,"Cell3213"
"3201",1,2,7,19,6,14,15,9,33,26,"Cell3214"
"3202",3,5,4,9,9,25,20,14,7,22,"Cell3215"
"3203",4,7,2,16,18,12,2,19,20,6,"Cell3216"
"3204",2,7,8,16,13,17,2,35,10,41,"Cell3217"
"3205",1,2,7,19,6,14,15,40,16,26,"Cell3218"
"3206",3,5,4,9,9,25,20,14,7,22,"Cell3219"
"3207",1,2,3,17,4,19,11,32,40,49,"Cell3220"
"3208",5,8,10,20,10,3,12,8,4,35,"Cell3221"
"3209",5,8,9,6,11,20,35,20,37,15,"Cell3222"
"3210",4,7,2,16,18,12,2,19,20,6,"Cell3223"
"3211",5,8,10,20,17,3,12,8,4,50,"Cell3224"
"3212",2,5,8,16,13,1,10,1,28,13,"Cell3225"
"3213",2,8,13,20,7,13,12,4,12,30,"Cell3226"
"3214",4,7,2,16,3,12,2,19,20,3,"Cell3227"
"3215",3,10,11,5,21,28,26,31,23,43,"Cell3228"
"3216",1,2,3,17,5,18,24,6,21,18,"Cell3229"
"3217",2,7,8,16,13,17,2,35,10,41,"Cell3230"
"3218",1,6,15,12,23,24,29,28,43,29,"Cell3231"
"3219",1,2,3,17,5,18,24,6,21,18,"Cell3232"
"3220",5,6,12,14,8,22,13,24,37,2,"Cell3233"
"3221",1,6,7,8,8,22,1,34,8,4,"Cell3234"
"3222",3,5,11,5,21,16,4,13,30,44,"Cell3235"
"3223",2,6,12,14,24,19,11,32,18,25,"Cell3236"
"3224",5,6,12,14,8,22,13,24,37,20,"Cell3237"
"3225",3,9,5,12,23,6,33,16,32,46,"Cell3238"
"3226",4,7,2,16,3,12,2,19,20,3,"Cell3239"
"3227",4,7,2,19,15,11,28,3,45,12,"Cell3240"
"3228",5,6,15,10,25,9,16,36,44,37,"Cell3241"
"3229",3,9,5,12,23,6,33,16,32,46,"Cell3242"
"3230",4,7,2,19,15,11,28,3,41,12,"Cell3243"
"3231",3,5,4,11,9,15,20,14,7,9,"Cell3244"
"3232",2,6,12,14,24,19,11,32,42,25,"Cell3245"
"3233",5,6,12,14,8,22,13,24,37,2,"Cell3246"
"3234",2,8,13,20,7,13,12,4,12,30,"Cell3247"
"3235",4,10,14,5,2,4,31,19,20,24,"Cell3248"
"3236",1,2,3,17,19,19,11,32,40,39,"Cell3249"
"3237",1,2,3,17,4,19,11,32,40,49,"Cell3250"
"3238",3,5,4,9,9,25,30,14,7,22,"Cell3251"
"3239",4,10,14,5,2,4,31,19,20,19,"Cell3252"
"3240",1,2,7,19,6,14,15,40,15,26,"Cell3253"
"3241",3,9,4,1,9,8,8,29,7,28,"Cell3254"
"3242",5,8,9,6,11,20,35,20,37,15,"Cell3255"
"3243",1,2,3,19,22,23,15,22,17,10,"Cell3256"
"3244",3,5,4,11,9,15,9,14,7,9,"Cell3257"
"3245",1,2,3,17,5,18,24,6,21,18,"Cell3258"
"3246",4,7,2,16,3,12,2,19,20,3,"Cell3259"
"3247",1,6,7,7,8,22,1,34,8,40,"Cell3260"
"3248",5,6,15,10,25,9,16,36,44,37,"Cell3261"
"3249",5,8,10,20,10,3,12,8,4,35,"Cell3262"
"3250",3,9,6,5,21,16,21,2,26,44,"Cell3263"
"3251",2,1,4,3,20,5,5,12,13,42,"Cell3264"
"3252",1,6,7,13,8,22,7,27,8,4,"Cell3265"
"3253",1,6,12,14,8,26,11,38,14,47,"Cell3266"
"3254",2,7,8,16,13,17,2,35,6,41,"Cell3267"
"3255",2,1,4,3,20,27,22,12,13,42,"Cell3268"
"3256",3,9,6,5,21,16,21,2,26,44,"Cell3269"
"3257",2,5,8,16,13,1,10,1,28,13,"Cell3270"
"3258",2,8,13,20,7,13,12,4,12,48,"Cell3271"
"3259",4,10,14,5,2,4,31,19,20,24,"Cell3272"
"3260",3,5,4,11,9,15,9,14,7,9,"Cell3273"
"3261",5,6,12,14,8,22,13,24,37,23,"Cell3274"
"3262",1,6,15,12,23,24,29,28,43,29,"Cell3275"
"3263",4,10,14,5,2,4,31,19,20,24,"Cell3276"
"3264",3,9,4,15,9,8,6,29,29,28,"Cell3277"
"3265",3,9,6,5,21,16,21,2,26,44,"Cell3278"
"3266",2,6,12,14,24,19,11,32,27,25,"Cell3280"
"3267",3,9,4,15,9,8,6,29,3,28,"Cell3281"
"3268",3,5,4,11,9,15,9,14,7,9,"Cell3282"
"3269",3,9,4,1,9,8,8,29,7,28,"Cell3283"
"3270",3,5,11,5,21,16,4,13,30,44,"Cell3284"
"3271",1,2,3,17,4,19,11,32,40,49,"Cell3285"
"3272",5,6,12,14,8,22,13,24,37,20,"Cell3286"
"3273",3,5,4,9,9,25,30,14,7,22,"Cell3287"
"3274",4,4,13,18,1,29,32,25,36,5,"Cell3288"
"3275",1,2,7,19,6,14,15,40,15,26,"Cell3289"
"3276",1,2,3,19,22,23,15,22,17,10,"Cell3290"
"3277",2,8,13,20,7,13,12,4,12,48,"Cell3291"
"3278",5,1,9,6,16,2,35,23,38,45,"Cell3292"
"3279",1,2,1,20,14,3,32,5,9,7,"Cell3293"
"3280",1,2,3,17,5,10,24,6,21,18,"Cell3294"
"3281",3,9,4,15,9,8,6,29,11,28,"Cell3295"
"3282",5,6,15,10,25,7,23,36,44,37,"Cell3296"
"3283",2,5,8,16,13,1,18,1,28,13,"Cell3297"
"3284",2,5,8,16,13,1,10,1,28,13,"Cell3298"
"3285",4,7,2,16,18,12,2,19,20,6,"Cell3299"
"3286",5,6,12,14,8,22,13,24,37,20,"Cell3300"
"3287",3,9,4,15,9,8,6,29,3,28,"Cell3301"
"3288",1,2,3,17,4,19,11,32,40,49,"Cell3302"
"3289",1,2,1,20,14,3,32,5,9,1,"Cell3303"
"3290",3,9,6,5,21,16,34,37,26,44,"Cell3304"
"3291",1,2,3,17,19,19,11,32,40,39,"Cell3305"
"3292",2,8,13,20,7,13,12,4,12,30,"Cell3306"
"3293",4,7,2,19,15,11,28,3,45,12,"Cell3307"
"3294",4,7,2,19,15,11,28,3,45,12,"Cell3308"
"3295",1,2,7,19,6,14,15,40,15,26,"Cell3309"
"3296",3,5,11,5,21,16,4,21,30,44,"Cell3310"
"3297",2,1,4,3,20,5,5,12,13,42,"Cell3311"
"3298",1,6,12,14,8,26,11,38,14,47,"Cell3312"
"3299",5,6,15,10,25,7,23,36,44,37,"Cell3313"
"3300",1,6,7,8,8,22,7,27,8,4,"Cell3314"
"3301",5,8,9,6,11,30,35,18,37,8,"Cell3315"
"3302",3,9,6,5,21,16,21,2,26,44,"Cell3316"
"3303",3,9,4,2,9,8,25,29,7,28,"Cell3317"
"3304",5,1,9,6,16,2,35,23,38,45,"Cell3318"
"3305",1,2,3,17,5,18,24,6,21,18,"Cell3319"
"3306",1,6,12,14,8,26,11,15,14,47,"Cell3320"
"3307",2,1,8,16,13,21,3,10,1,17,"Cell3321"
"3308",3,9,5,12,23,6,33,16,32,46,"Cell3322"
"3309",5,6,12,14,8,22,13,24,37,38,"Cell3323"
"3310",5,6,12,14,8,22,13,24,37,23,"Cell3324"
"3311",1,6,15,12,23,24,29,28,43,29,"Cell3325"
"3312",2,8,13,20,7,13,12,4,12,48,"Cell3326"
"3313",1,2,3,19,22,23,15,22,2,10,"Cell3327"
"3314",3,9,5,12,23,6,33,39,32,46,"Cell3328"
"3315",4,7,2,19,15,11,28,3,41,12,"Cell3329"
"3316",2,1,8,16,13,21,3,11,35,27,"Cell3330"
"3317",1,6,7,8,8,22,7,27,8,4,"Cell3331"
"3318",3,9,6,5,21,16,34,37,26,44,"Cell3332"
"3319",3,5,4,9,9,25,20,14,7,22,"Cell3333"
"3320",4,7,2,19,15,11,28,3,45,12,"Cell3334"
"3321",3,9,6,5,21,16,34,37,26,44,"Cell3335"
"3322",1,2,1,20,14,3,32,5,9,7,"Cell3336"
"3323",2,8,13,20,7,13,12,4,12,48,"Cell3337"
"3324",2,7,8,16,13,17,2,35,34,41,"Cell3338"
"3325",3,9,4,15,9,8,6,29,11,28,"Cell3339"
"3326",3,9,6,5,21,16,21,2,26,44,"Cell3340"
"3327",4,7,2,19,15,11,28,3,19,12,"Cell3341"
"3328",4,10,14,5,2,4,31,19,20,24,"Cell3342"
"3329",1,6,15,12,23,24,29,28,43,29,"Cell3343"
"3330",3,9,6,5,21,16,21,2,26,44,"Cell3344"
"3331",2,8,13,20,7,13,12,4,12,48,"Cell3345"
"3332",1,2,7,19,6,14,15,40,31,26,"Cell3346"
"3333",2,5,8,16,13,1,27,1,28,13,"Cell3347"
"3334",4,7,2,19,15,11,28,3,24,12,"Cell3348"
"3335",1,2,3,17,19,19,11,32,40,39,"Cell3349"
"3336",4,7,2,16,3,12,2,19,20,3,"Cell3350"
"3337",3,9,6,5,21,16,21,2,26,44,"Cell3351"
"3338",5,8,9,6,11,30,35,33,37,32,"Cell3352"
"3339",1,6,7,7,8,22,1,34,8,40,"Cell3353"
"3340",4,3,13,18,1,29,32,7,36,33,"Cell3354"
"3341",1,6,12,14,8,26,11,15,14,47,"Cell3355"
"3342",3,9,4,2,9,8,25,29,7,28,"Cell3356"
"3343",5,8,10,20,10,3,12,8,4,35,"Cell3357"
"3344",1,2,3,17,19,19,11,32,40,39,"Cell3358"
"3345",4,10,14,5,2,4,31,19,20,19,"Cell3359"
"3346",2,6,12,14,24,19,11,32,18,25,"Cell3360"
"3347",5,6,12,14,8,22,13,24,37,23,"Cell3361"
"3348",1,6,12,14,8,26,11,15,14,47,"Cell3362"
"3349",3,9,6,5,21,16,34,37,26,44,"Cell3363"
"3350",5,6,12,14,8,22,13,24,37,20,"Cell3364"
"3351",5,6,12,14,8,22,13,24,37,38,"Cell3365"
"3352",2,1,8,16,13,21,3,10,1,17,"Cell3366"
"3353",5,1,9,6,16,2,35,23,38,21,"Cell3367"
"3354",3,9,5,12,23,6,33,39,32,46,"Cell3368"
"3355",1,6,15,12,23,24,29,28,43,29,"Cell3369"
"3356",3,9,4,15,9,8,6,29,11,28,"Cell3370"
"3357",2,1,8,16,13,21,3,11,35,17,"Cell3371"
"3358",1,6,7,7,8,22,19,26,8,40,"Cell3372"
"3359",1,6,15,12,23,24,29,28,43,29,"Cell3373"
"3360",1,6,7,8,8,22,1,34,8,36,"Cell3374"
"3361",2,1,4,3,20,5,5,12,13,42,"Cell3375"
"3362",2,6,12,14,24,19,11,32,18,25,"Cell3376"
"3363",2,8,13,20,7,13,12,4,12,30,"Cell3377"
"3364",2,1,4,3,20,27,22,12,13,42,"Cell3378"
"3365",5,8,10,20,10,3,12,8,4,35,"Cell3379"
"3366",2,8,13,20,7,13,12,4,12,48,"Cell3380"
"3367",5,6,12,14,8,22,13,24,37,23,"Cell3381"
"3368",1,2,3,19,22,23,15,22,2,10,"Cell3382"
"3369",2,5,8,16,13,1,10,1,28,13,"Cell3383"
"3370",4,10,14,5,2,4,31,19,20,24,"Cell3384"
"3371",1,6,15,12,23,24,29,28,43,29,"Cell3385"
"3372",2,6,12,14,24,19,11,32,27,25,"Cell3386"
"3373",2,7,8,16,13,17,2,35,6,41,"Cell3387"
"3374",3,9,5,12,23,6,33,39,32,46,"Cell3388"
"3375",2,1,8,16,13,21,3,11,35,17,"Cell3389"
"3376",5,8,9,6,11,20,35,20,37,15,"Cell3390"
"3377",4,3,13,18,1,29,32,7,36,16,"Cell3391"
"3378",1,6,7,8,8,22,1,34,8,40,"Cell3392"
"3379",2,8,13,20,7,13,12,4,12,30,"Cell3393"
"3380",2,6,12,14,24,19,11,32,42,25,"Cell3394"
"3381",2,1,8,16,13,21,3,11,22,27,"Cell3395"
"3382",2,7,8,16,13,17,2,35,10,41,"Cell3396"
"3383",4,10,14,5,2,4,31,19,20,19,"Cell3397"
"3384",2,8,13,20,7,13,12,4,12,30,"Cell3398"
"3385",3,9,5,12,23,6,33,39,32,46,"Cell3399"
"3386",2,5,8,16,13,1,27,1,28,13,"Cell3400"
"3387",4,4,13,18,1,29,32,25,36,5,"Cell3401"
"3388",4,3,13,18,1,29,32,7,36,16,"Cell3402"
"3389",3,9,6,5,21,16,21,2,26,44,"Cell3403"
"3390",1,6,7,8,8,22,1,34,8,4,"Cell3404"
"3391",2,8,13,20,7,13,12,4,12,48,"Cell3405"
"3392",2,6,12,14,24,19,11,32,27,25,"Cell3406"
"3393",1,2,1,20,14,3,32,5,9,7,"Cell3407"
"3394",4,10,14,5,2,4,31,19,20,19,"Cell3408"
"3395",1,6,7,13,8,22,7,27,8,4,"Cell3409"
"3396",5,1,9,6,16,2,35,23,38,45,"Cell3410"
"3397",3,5,11,5,21,16,4,13,30,44,"Cell3411"
"3398",3,9,4,15,9,8,6,29,11,28,"Cell3412"
"3399",1,2,7,19,6,14,15,40,15,26,"Cell3413"
"3400",1,2,3,17,4,19,11,32,40,49,"Cell3414"
"3401",1,6,12,14,8,26,11,38,14,47,"Cell3415"
"3402",1,6,15,12,23,24,29,28,43,29,"Cell3416"
"3403",3,9,6,5,21,16,21,2,26,44,"Cell3417"
"3404",3,9,6,5,21,16,21,2,26,44,"Cell3418"
"3405",1,2,3,19,22,23,15,22,2,10,"Cell3419"
"3406",4,7,2,19,15,11,28,3,45,12,"Cell3420"
"3407",1,2,3,17,5,18,24,6,21,18,"Cell3421"
"3408",1,6,7,8,8,22,1,34,8,36,"Cell3422"
"3409",1,2,7,19,6,14,15,9,31,26,"Cell3423"
"3410",3,9,4,15,9,8,6,29,3,28,"Cell3424"
"3411",3,9,4,15,9,8,6,29,11,28,"Cell3425"
"3412",1,2,1,20,14,3,32,5,9,31,"Cell3426"
"3413",2,8,13,20,7,13,12,4,12,30,"Cell3427"
"3414",2,7,8,16,13,17,2,35,34,41,"Cell3428"
"3415",1,2,3,17,5,10,24,6,21,18,"Cell3429"
"3416",4,10,14,5,2,4,31,19,20,19,"Cell3430"
"3417",1,6,7,8,8,22,1,34,8,36,"Cell3431"
"3418",2,1,4,3,20,27,22,12,13,42,"Cell3432"
"3419",3,5,11,5,21,16,4,13,30,44,"Cell3433"
"3420",4,7,2,19,15,11,28,3,24,12,"Cell3434"
"3421",2,6,12,14,24,19,11,32,27,25,"Cell3435"
"3422",5,1,9,6,16,2,35,23,38,21,"Cell3436"
"3423",1,2,3,17,5,18,24,6,21,18,"Cell3437"
"3424",3,10,11,5,21,28,26,17,39,43,"Cell3438"
"3425",3,5,4,9,9,25,30,14,7,22,"Cell3439"
"3426",4,7,2,16,3,12,2,19,20,3,"Cell3440"
"3427",3,5,11,5,21,16,4,21,30,44,"Cell3441"
"3428",1,2,3,17,5,18,24,6,21,18,"Cell3442"
"3429",5,8,9,6,11,20,35,20,37,15,"Cell3443"
"3430",1,2,3,17,5,10,24,6,21,18,"Cell3444"
"3431",1,6,12,14,8,26,11,38,14,47,"Cell3445"
"3432",3,5,11,5,21,16,4,21,30,44,"Cell3446"
"3433",1,2,3,17,4,19,11,32,40,49,"Cell3447"
"3434",1,2,7,19,6,14,15,9,33,26,"Cell3448"
"3435",1,6,15,12,23,24,29,28,43,29,"Cell3449"
"3436",4,10,14,5,2,4,31,19,20,24,"Cell3450"
"3437",3,10,11,5,21,28,26,17,39,43,"Cell3451"
"3438",4,10,14,5,2,4,31,19,20,24,"Cell3452"
"3439",4,10,14,5,2,4,31,19,20,24,"Cell3453"
"3440",1,2,3,17,19,19,11,32,40,39,"Cell3454"
"3441",5,6,15,4,25,7,23,36,5,37,"Cell3455"
"3442",1,2,1,20,14,3,32,5,9,1,"Cell3456"
"3443",2,1,4,3,20,27,22,12,13,42,"Cell3457"
"3444",1,6,12,14,8,26,11,15,14,47,"Cell3458"
"3445",5,6,12,14,8,22,13,24,37,2,"Cell3459"
"3446",3,9,4,15,9,8,6,29,11,28,"Cell3460"
"3447",3,10,11,5,21,28,26,17,39,43,"Cell3462"
"3448",4,7,2,19,15,11,28,3,41,12,"Cell3463"
"3449",2,1,4,3,20,5,5,12,13,42,"Cell3464"
"3450",2,1,4,3,20,27,22,12,13,42,"Cell3465"
"3451",2,5,8,16,13,1,17,1,28,13,"Cell3466"
"3452",5,6,12,14,8,22,13,24,37,23,"Cell3467"
"3453",3,5,4,9,9,25,30,14,7,22,"Cell3468"
"3454",2,8,13,20,7,13,12,4,12,48,"Cell3469"
"3455",4,4,13,18,1,29,32,25,36,5,"Cell3470"
"3456",4,10,14,5,2,4,31,19,20,19,"Cell3471"
"3457",3,5,11,5,21,16,4,13,30,44,"Cell3472"
"3458",3,10,11,5,21,28,26,17,39,43,"Cell3473"
"3459",2,6,12,14,24,19,11,32,42,25,"Cell3474"
"3460",5,6,15,10,25,9,16,36,44,37,"Cell3475"
"3461",1,2,3,19,22,23,15,22,17,10,"Cell3476"
"3462",1,6,15,12,23,24,29,28,43,29,"Cell3477"
"3463",5,6,12,14,8,22,13,24,37,20,"Cell3478"
"3464",2,6,12,14,24,19,11,32,18,25,"Cell3479"
"3465",2,1,8,16,13,21,3,11,35,27,"Cell3480"
"3466",1,6,12,14,8,26,11,38,14,47,"Cell3481"
"3467",1,2,1,20,14,3,32,5,9,31,"Cell3482"
"3468",3,9,6,5,21,16,21,2,26,44,"Cell3483"
"3469",4,3,13,18,1,29,32,7,36,33,"Cell3484"
"3470",2,6,12,14,24,19,11,32,18,25,"Cell3485"
"3471",4,10,14,5,2,4,31,19,20,19,"Cell3486"
"3472",3,5,4,11,9,15,9,14,7,9,"Cell3487"
"3473",3,9,6,5,21,16,21,2,26,44,"Cell3488"
"3474",1,6,7,7,8,22,1,34,8,36,"Cell3489"
"3475",1,6,15,12,23,24,29,28,43,29,"Cell3490"
"3476",3,5,4,11,9,15,9,14,7,9,"Cell3491"
"3477",2,6,12,14,24,19,11,32,27,25,"Cell3492"
"3478",2,5,8,16,13,1,27,1,28,13,"Cell3493"
"3479",3,9,5,12,23,6,33,39,32,46,"Cell3494"
"3480",5,8,10,20,17,3,12,8,4,50,"Cell3495"
"3481",4,3,13,18,1,29,32,7,36,16,"Cell3496"
"3482",2,1,8,16,13,21,3,11,22,27,"Cell3497"
"3483",3,9,6,5,21,16,21,2,26,44,"Cell3498"
"3484",5,6,15,4,25,7,23,36,5,37,"Cell3499"
"3485",2,1,4,3,20,5,5,12,13,42,"Cell3500"
"3486",4,10,14,5,2,4,31,19,20,24,"Cell3501"
"3487",5,1,9,6,16,2,35,23,38,45,"Cell3502"
"3488",5,8,10,20,17,3,12,8,4,50,"Cell3503"
"3489",3,5,11,5,21,16,4,13,30,44,"Cell3504"
"3490",3,5,11,5,21,16,4,21,30,44,"Cell3505"
"3491",4,4,13,18,1,29,32,25,36,5,"Cell3506"
"3492",3,5,4,11,9,15,20,14,7,9,"Cell3507"
"3493",3,5,4,11,9,15,9,14,7,9,"Cell3508"
"3494",4,10,14,5,2,4,31,19,20,24,"Cell3509"
"3495",2,6,12,14,24,19,11,32,18,25,"Cell3510"
"3496",4,4,13,18,1,29,32,25,36,5,"Cell3511"
"3497",3,10,11,5,21,28,26,17,23,43,"Cell3512"
"3498",4,10,14,5,2,4,31,19,20,19,"Cell3513"
"3499",1,6,15,12,23,24,29,28,43,29,"Cell3514"
"3500",5,6,12,14,8,22,13,24,37,20,"Cell3515"
"3501",5,1,9,6,16,2,35,23,38,21,"Cell3516"
"3502",5,6,12,14,8,22,13,24,37,20,"Cell3517"
"3503",3,9,4,15,9,8,6,29,25,28,"Cell3518"
"3504",3,9,5,12,23,6,33,16,32,46,"Cell3519"
"3505",1,2,7,19,6,14,15,40,16,26,"Cell3520"
"3506",1,2,3,17,5,10,24,6,21,18,"Cell3521"
