"","0","1","2","3","4","5","6","7","8","9","10","cells"
"2984",1,1,2,1,1,2,1,4,2,1,1,"Cell2997"
"2985",1,1,2,1,1,2,1,4,2,1,2,"Cell2998"
"2986",1,1,2,1,1,2,1,4,2,1,2,"Cell2999"
"2987",1,1,3,4,5,6,4,7,5,6,3,"Cell3000"
"2988",1,1,3,1,1,3,2,8,5,6,4,"Cell3001"
"2989",1,1,2,1,1,2,1,4,1,1,2,"Cell3002"
"2990",1,1,2,1,1,2,1,4,2,1,2,"Cell3003"
"2991",1,1,2,1,1,2,1,4,2,1,2,"Cell3004"
"2992",1,1,2,1,1,2,2,4,1,1,2,"Cell3005"
"2993",1,1,3,1,1,1,2,4,5,6,1,"Cell3006"
"2994",1,1,2,1,1,3,1,8,2,1,2,"Cell3007"
"2995",1,1,2,1,1,1,1,8,1,6,2,"Cell3008"
"2996",1,2,3,2,2,6,4,6,8,5,7,"Cell3009"
"2997",1,1,2,1,1,2,1,4,2,1,1,"Cell3010"
"2998",1,1,2,2,1,1,4,7,4,10,10,"Cell3011"
"2999",1,1,2,1,1,2,1,4,1,1,1,"Cell3012"
"3000",1,1,2,1,1,1,2,8,5,6,4,"Cell3013"
"3001",1,1,2,2,4,1,5,1,3,2,8,"Cell3014"
"3002",1,1,2,1,1,2,2,4,1,1,2,"Cell3015"
"3003",1,1,2,1,1,1,2,8,5,6,4,"Cell3016"
"3004",1,1,2,2,1,3,1,4,2,1,2,"Cell3017"
"3005",1,1,2,1,1,2,1,4,2,1,2,"Cell3018"
"3006",1,1,2,1,1,2,1,4,2,1,1,"Cell3019"
"3007",1,1,2,1,1,2,2,7,5,6,3,"Cell3020"
"3008",1,1,2,1,1,3,1,4,2,1,2,"Cell3021"
"3009",1,1,2,1,1,1,1,8,1,6,2,"Cell3022"
"3010",1,1,2,1,1,2,1,4,2,1,2,"Cell3023"
"3011",1,1,3,1,1,1,2,4,5,6,1,"Cell3024"
"3012",1,1,2,1,1,3,1,4,2,1,1,"Cell3025"
"3013",1,1,3,1,1,1,2,4,5,6,1,"Cell3026"
"3014",1,1,3,2,5,1,2,6,9,6,4,"Cell3027"
"3015",1,1,3,1,1,5,2,3,2,8,5,"Cell3028"
"3016",1,1,2,2,1,3,1,4,2,1,2,"Cell3029"
"3017",1,1,2,1,1,2,1,4,2,1,2,"Cell3030"
"3018",1,1,3,2,3,4,3,5,6,7,6,"Cell3031"
"3019",1,1,2,1,1,3,1,4,2,1,1,"Cell3032"
"3020",1,1,2,1,1,2,1,4,2,1,2,"Cell3033"
"3021",1,1,2,1,1,3,1,4,1,1,2,"Cell3034"
"3022",1,1,2,1,1,2,1,4,1,6,1,"Cell3035"
"3023",1,1,2,1,1,2,1,4,2,1,2,"Cell3036"
"3024",1,1,2,1,1,2,2,4,1,1,2,"Cell3037"
"3025",1,1,3,1,1,3,2,8,5,6,4,"Cell3038"
"3026",1,1,2,1,1,2,1,4,2,1,2,"Cell3039"
"3027",1,1,2,1,1,2,2,4,1,1,2,"Cell3040"
"3028",1,1,2,1,1,2,2,4,1,1,2,"Cell3041"
"3029",1,1,2,1,1,2,1,4,2,1,1,"Cell3042"
"3030",1,1,2,1,1,3,1,4,2,1,1,"Cell3043"
"3031",1,1,2,1,1,3,1,4,2,1,2,"Cell3044"
"3032",1,1,2,1,1,3,1,8,2,1,2,"Cell3045"
"3033",1,1,2,1,1,2,1,4,2,1,2,"Cell3046"
"3034",1,1,2,1,1,3,1,4,2,1,2,"Cell3047"
"3035",1,2,3,2,2,6,4,6,8,5,7,"Cell3048"
"3036",1,1,2,1,1,2,2,4,1,1,2,"Cell3049"
"3037",1,1,2,1,1,2,1,4,2,1,2,"Cell3050"
"3038",1,1,3,1,1,5,2,3,2,8,5,"Cell3051"
"3039",1,1,2,1,1,1,1,8,1,6,2,"Cell3052"
"3040",1,1,3,1,1,3,2,8,5,6,4,"Cell3053"
"3041",1,1,2,1,1,2,1,4,2,1,1,"Cell3054"
"3042",1,1,3,2,5,1,2,6,9,6,4,"Cell3055"
"3043",1,1,3,1,1,3,1,8,5,1,1,"Cell3056"
"3044",1,1,3,1,1,1,2,4,5,6,1,"Cell3057"
"3045",1,1,3,2,5,6,4,8,5,6,4,"Cell3058"
"3046",1,1,2,1,1,3,1,4,2,1,1,"Cell3059"
"3047",1,1,3,1,1,3,2,8,5,6,4,"Cell3060"
"3048",1,1,2,1,1,2,1,4,1,6,1,"Cell3061"
"3049",1,1,3,1,1,1,2,4,5,6,1,"Cell3062"
"3050",1,1,2,1,1,2,1,4,1,1,1,"Cell3063"
"3051",1,1,2,1,1,2,2,4,1,1,2,"Cell3064"
"3052",1,1,3,1,1,1,2,4,5,6,1,"Cell3065"
"3053",1,1,2,1,1,2,1,4,1,6,1,"Cell3066"
"3054",1,1,2,1,1,2,1,4,2,1,2,"Cell3067"
"3055",1,1,2,1,1,2,2,4,1,1,2,"Cell3068"
"3056",1,1,2,2,1,1,4,7,4,10,10,"Cell3069"
"3057",1,2,1,3,5,6,7,2,9,4,9,"Cell3070"
"3058",1,1,2,1,1,2,1,4,2,1,2,"Cell3071"
"3059",1,1,2,1,1,2,2,4,1,1,2,"Cell3072"
"3060",1,1,2,1,1,2,2,7,5,6,3,"Cell3073"
"3061",1,1,2,1,1,2,1,4,2,1,2,"Cell3074"
"3062",1,1,2,1,1,2,1,4,2,1,2,"Cell3075"
"3063",1,1,2,2,4,1,5,1,3,2,8,"Cell3076"
"3064",1,1,2,1,1,2,2,7,5,6,3,"Cell3077"
"3065",1,1,2,1,1,2,1,4,2,1,2,"Cell3078"
"3066",1,1,2,1,1,2,1,4,2,1,2,"Cell3079"
"3067",1,1,2,1,1,3,1,4,2,1,1,"Cell3080"
"3068",1,1,3,1,5,6,2,6,5,6,3,"Cell3081"
"3069",1,1,2,2,4,1,5,1,3,2,8,"Cell3082"
"3070",1,1,2,1,1,2,1,4,2,1,2,"Cell3083"
"3071",1,2,1,3,5,6,7,2,9,4,9,"Cell3084"
"3072",1,1,2,1,1,2,2,4,2,1,2,"Cell3085"
"3073",1,1,2,1,1,2,1,4,1,1,1,"Cell3086"
"3074",1,1,3,4,5,6,4,7,5,6,3,"Cell3087"
"3075",1,1,2,1,1,2,1,4,2,1,2,"Cell3088"
"3076",1,1,3,2,1,1,2,4,5,10,1,"Cell3089"
"3077",1,1,2,1,1,3,1,8,2,1,2,"Cell3090"
"3078",1,1,2,1,1,2,1,4,1,6,1,"Cell3091"
"3079",1,1,3,1,1,3,1,8,5,1,1,"Cell3092"
"3080",1,1,2,1,1,2,1,4,5,1,1,"Cell3093"
"3081",1,1,2,1,1,2,1,4,2,1,2,"Cell3094"
"3082",1,1,2,1,1,2,1,4,2,1,2,"Cell3095"
"3083",1,1,3,2,1,1,2,4,5,10,1,"Cell3096"
"3084",1,1,2,1,1,3,1,4,2,1,1,"Cell3097"
"3085",1,1,2,2,1,3,4,7,4,9,4,"Cell3098"
"3086",1,1,2,1,1,2,2,4,1,1,2,"Cell3099"
"3087",1,1,2,1,1,2,1,4,2,1,2,"Cell3100"
"3088",1,1,2,1,1,2,1,4,2,1,1,"Cell3101"
"3089",1,1,3,2,3,4,3,5,6,7,6,"Cell3102"
"3090",1,1,2,1,1,1,1,8,1,6,2,"Cell3103"
"3091",1,1,2,1,1,3,1,4,2,1,1,"Cell3104"
"3092",1,2,3,4,2,5,6,1,7,3,11,"Cell3105"
"3093",1,1,2,1,1,2,1,4,1,1,2,"Cell3106"
"3094",1,1,2,1,1,3,1,8,2,1,2,"Cell3107"
"3095",1,1,2,1,1,2,1,4,2,1,1,"Cell3108"
"3096",1,1,2,1,1,3,1,4,1,1,2,"Cell3109"
"3097",1,1,2,1,1,2,1,4,1,1,1,"Cell3110"
"3098",1,1,2,1,1,2,1,4,2,1,2,"Cell3111"
"3099",1,1,2,1,1,2,1,4,2,1,2,"Cell3112"
"3100",1,1,2,1,1,2,1,4,2,1,2,"Cell3113"
"3101",1,1,2,1,1,2,1,4,2,1,2,"Cell3114"
"3102",1,1,2,2,1,3,4,7,4,9,4,"Cell3115"
"3103",1,2,1,3,5,6,7,2,9,4,9,"Cell3116"
"3104",1,1,2,1,1,2,2,4,1,1,2,"Cell3117"
"3105",1,1,2,1,1,2,1,4,2,1,2,"Cell3118"
"3106",1,1,2,1,1,2,2,4,2,1,2,"Cell3119"
"3107",1,1,2,1,1,2,1,4,1,1,2,"Cell3120"
"3108",1,1,2,1,1,2,2,4,1,1,2,"Cell3121"
"3109",1,1,3,1,1,3,2,8,5,6,4,"Cell3122"
"3110",1,1,3,1,1,5,2,3,2,8,5,"Cell3123"
"3111",1,1,2,1,1,2,1,4,2,1,1,"Cell3124"
"3112",1,1,2,1,1,2,1,4,1,6,1,"Cell3125"
"3113",1,1,2,1,1,2,1,4,2,1,2,"Cell3126"
"3114",1,1,2,1,1,3,1,4,1,1,2,"Cell3127"
"3115",1,1,3,1,1,3,2,8,5,6,4,"Cell3128"
"3116",1,1,2,1,1,2,1,4,1,1,1,"Cell3129"
"3117",1,1,2,1,1,2,1,4,2,1,2,"Cell3130"
"3118",1,1,2,2,1,3,1,4,2,1,2,"Cell3131"
"3119",1,1,3,2,3,4,3,5,6,7,6,"Cell3132"
"3120",1,1,2,2,1,3,4,7,4,9,4,"Cell3133"
"3121",1,1,2,1,1,2,1,4,2,1,2,"Cell3134"
"3122",1,1,2,1,1,3,1,4,2,1,2,"Cell3135"
"3123",1,1,2,1,1,2,2,4,1,1,2,"Cell3136"
"3124",1,1,2,1,1,1,1,8,1,6,2,"Cell3137"
"3125",1,1,2,1,1,2,1,4,1,6,1,"Cell3138"
"3126",1,1,3,2,5,1,2,6,9,6,4,"Cell3139"
"3127",1,1,2,1,1,2,1,4,2,1,2,"Cell3140"
"3128",1,1,2,1,1,1,2,8,5,6,4,"Cell3141"
"3129",1,1,2,1,1,3,1,8,2,1,2,"Cell3142"
"3130",1,1,3,2,1,1,2,4,5,10,1,"Cell3143"
"3131",1,2,1,3,5,6,7,2,9,4,9,"Cell3144"
"3132",1,1,3,1,1,1,2,4,5,6,1,"Cell3145"
"3133",1,1,2,1,1,2,1,4,2,1,2,"Cell3146"
"3134",1,1,2,1,1,2,1,8,2,6,2,"Cell3147"
"3135",1,1,3,2,3,4,3,5,6,7,6,"Cell3148"
"3136",1,1,2,1,1,2,1,4,2,1,2,"Cell3149"
"3137",1,1,2,1,1,1,1,8,1,6,2,"Cell3150"
"3138",1,2,3,4,2,5,6,1,7,3,11,"Cell3151"
"3139",1,1,2,2,1,3,4,7,4,9,4,"Cell3152"
"3140",1,1,2,1,1,2,1,4,2,1,2,"Cell3153"
"3141",1,2,3,2,2,6,4,6,8,5,7,"Cell3154"
"3142",1,1,3,1,1,1,2,4,5,6,1,"Cell3155"
"3143",1,1,2,1,1,2,2,4,1,1,2,"Cell3156"
"3144",1,1,2,1,1,2,1,4,2,1,2,"Cell3157"
"3145",1,1,2,1,1,3,1,4,1,1,2,"Cell3158"
"3146",1,1,2,1,1,2,1,4,2,1,2,"Cell3159"
"3147",1,1,2,2,4,1,5,1,3,2,8,"Cell3160"
"3148",1,1,2,1,1,3,1,4,2,1,2,"Cell3161"
"3149",1,1,2,1,1,2,1,4,2,1,2,"Cell3162"
"3150",1,1,3,2,1,1,2,4,5,10,1,"Cell3163"
"3151",1,1,2,1,1,2,1,4,2,1,2,"Cell3164"
"3152",1,1,2,1,1,2,1,4,2,1,2,"Cell3165"
"3153",1,1,3,4,5,6,4,3,9,6,7,"Cell3166"
"3154",1,1,2,2,1,1,4,7,4,10,10,"Cell3167"
"3155",1,1,2,1,1,3,1,4,2,1,1,"Cell3168"
"3156",1,1,2,1,1,3,1,4,2,1,2,"Cell3169"
"3157",1,2,1,3,5,6,7,2,9,4,9,"Cell3170"
"3158",1,1,2,1,1,2,1,4,2,1,2,"Cell3171"
"3159",1,1,3,1,1,3,2,8,5,6,4,"Cell3172"
"3160",1,1,2,1,1,2,1,4,2,1,1,"Cell3173"
"3161",1,1,2,1,1,2,1,4,2,1,2,"Cell3174"
"3162",1,1,2,1,1,1,2,8,5,6,4,"Cell3175"
"3163",1,1,2,1,1,2,1,4,1,1,2,"Cell3176"
"3164",1,1,3,1,1,3,2,8,5,6,4,"Cell3177"
"3165",1,1,2,2,4,1,5,1,3,2,8,"Cell3178"
"3166",1,1,2,1,1,3,1,8,2,1,2,"Cell3179"
"3167",1,1,2,1,1,2,1,4,1,6,1,"Cell3180"
"3168",1,1,2,1,1,2,2,7,5,6,3,"Cell3181"
"3169",1,1,2,1,1,2,1,4,2,1,2,"Cell3182"
"3170",1,1,2,1,1,2,2,4,2,1,2,"Cell3183"
"3171",1,1,3,4,5,6,4,3,9,6,7,"Cell3184"
"3172",1,1,3,4,5,6,4,3,9,6,7,"Cell3185"
"3173",1,1,2,2,1,1,4,7,4,10,10,"Cell3186"
"3174",1,1,2,1,1,2,1,4,2,1,2,"Cell3187"
"3175",1,1,2,1,1,2,2,4,2,1,2,"Cell3188"
"3176",1,1,2,1,1,2,2,4,1,1,2,"Cell3189"
"3177",1,2,3,4,2,5,6,1,7,3,11,"Cell3190"
"3178",1,1,2,1,1,2,1,4,2,1,2,"Cell3191"
"3179",1,1,2,2,1,3,1,4,2,1,2,"Cell3192"
"3180",1,1,3,1,1,3,2,8,5,6,4,"Cell3193"
"3181",1,1,2,1,1,2,1,4,2,1,1,"Cell3194"
"3182",1,1,2,2,4,1,5,1,3,2,8,"Cell3195"
"3183",1,1,2,1,1,2,1,4,2,1,2,"Cell3196"
"3184",1,1,3,1,1,3,2,8,5,6,4,"Cell3197"
"3185",1,1,2,1,1,3,1,4,2,1,2,"Cell3198"
"3186",1,1,2,1,1,2,1,4,2,1,2,"Cell3199"
"3187",1,1,2,2,1,3,4,7,4,9,4,"Cell3200"
"3188",1,1,3,1,1,1,2,4,5,6,1,"Cell3201"
"3189",1,2,3,2,2,6,4,6,8,5,7,"Cell3202"
"3190",1,1,2,1,1,2,1,4,2,1,1,"Cell3203"
"3191",1,1,3,2,3,4,3,5,6,7,6,"Cell3204"
"3192",1,1,2,1,1,1,2,8,5,6,4,"Cell3206"
"3193",1,1,2,2,1,3,4,7,4,9,4,"Cell3207"
"3194",1,1,2,1,1,2,1,4,2,1,2,"Cell3208"
"3195",1,1,2,1,1,2,1,4,2,1,2,"Cell3209"
"3196",1,1,2,1,1,1,2,8,5,6,4,"Cell3210"
"3197",1,1,2,1,1,2,1,4,2,1,2,"Cell3211"
"3198",1,1,3,4,5,6,4,7,5,6,3,"Cell3212"
"3199",1,1,2,1,1,3,1,4,2,1,1,"Cell3213"
"3200",1,1,3,4,5,6,4,3,9,6,7,"Cell3214"
"3201",1,1,2,1,1,1,1,8,1,6,2,"Cell3215"
"3202",1,1,2,1,1,2,1,4,1,6,1,"Cell3216"
"3203",1,1,2,1,1,2,2,4,2,1,2,"Cell3217"
"3204",1,1,3,4,5,6,4,3,9,6,7,"Cell3218"
"3205",1,1,2,1,1,3,1,4,2,1,1,"Cell3219"
"3206",1,1,2,1,1,2,1,8,2,6,2,"Cell3220"
"3207",1,1,2,1,1,2,2,4,2,1,2,"Cell3221"
"3208",1,1,2,1,1,2,1,4,2,1,2,"Cell3222"
"3209",1,1,2,1,1,2,1,4,1,6,1,"Cell3223"
"3210",1,1,2,1,1,2,2,4,2,1,2,"Cell3224"
"3211",1,1,3,1,1,3,1,8,5,1,1,"Cell3225"
"3212",1,1,2,1,1,2,1,4,1,1,1,"Cell3226"
"3213",1,1,2,1,1,2,1,4,1,6,1,"Cell3227"
"3214",1,1,2,1,1,3,1,4,1,1,2,"Cell3228"
"3215",1,1,2,1,1,2,1,4,2,1,2,"Cell3229"
"3216",1,1,2,1,1,2,1,4,2,1,2,"Cell3230"
"3217",1,1,2,1,1,2,2,7,5,6,3,"Cell3231"
"3218",1,1,2,1,1,2,2,4,1,1,2,"Cell3232"
"3219",1,1,2,1,1,3,1,4,2,1,2,"Cell3233"
"3220",1,1,2,1,1,2,1,4,2,1,2,"Cell3234"
"3221",1,1,2,1,1,2,1,4,2,1,1,"Cell3235"
"3222",1,1,2,1,1,2,1,4,2,1,2,"Cell3236"
"3223",1,2,3,2,2,6,4,6,8,5,7,"Cell3237"
"3224",1,1,2,1,1,3,1,8,2,1,2,"Cell3238"
"3225",1,1,2,1,1,2,1,4,1,6,1,"Cell3239"
"3226",1,1,2,1,1,2,1,4,1,1,2,"Cell3240"
"3227",1,1,2,1,1,3,1,4,2,1,2,"Cell3241"
"3228",1,1,2,1,1,3,1,8,2,1,2,"Cell3242"
"3229",1,1,2,1,1,2,1,4,1,1,2,"Cell3243"
"3230",1,1,2,1,1,3,1,4,2,1,1,"Cell3244"
"3231",1,1,2,1,1,2,1,4,2,1,2,"Cell3245"
"3232",1,2,3,2,2,6,4,6,8,5,7,"Cell3246"
"3233",1,1,3,1,5,6,2,6,5,6,3,"Cell3247"
"3234",1,1,3,2,1,1,2,4,5,10,1,"Cell3248"
"3235",1,1,2,1,1,2,1,4,5,1,1,"Cell3249"
"3236",1,1,2,1,1,2,1,8,2,6,2,"Cell3250"
"3237",1,1,2,1,1,3,1,4,2,1,1,"Cell3251"
"3238",1,1,3,2,1,1,2,4,5,10,1,"Cell3252"
"3239",1,1,3,4,5,6,4,3,9,6,7,"Cell3253"
"3240",1,1,2,1,1,2,1,4,2,1,1,"Cell3254"
"3241",1,1,2,1,1,2,1,4,2,1,2,"Cell3255"
"3242",1,1,2,1,1,2,1,4,2,1,2,"Cell3256"
"3243",1,1,2,1,1,3,1,4,2,1,1,"Cell3257"
"3244",1,1,2,1,1,2,2,4,1,1,2,"Cell3258"
"3245",1,1,2,1,1,2,1,4,1,6,1,"Cell3259"
"3246",1,1,2,1,1,2,2,4,1,1,2,"Cell3260"
"3247",1,1,2,1,1,3,1,4,2,1,2,"Cell3261"
"3248",1,2,3,4,2,5,6,1,7,3,11,"Cell3262"
"3249",1,1,2,1,1,3,1,4,1,1,2,"Cell3263"
"3250",1,1,2,1,1,2,2,4,1,1,2,"Cell3264"
"3251",1,1,2,2,1,3,1,4,2,1,2,"Cell3265"
"3252",1,1,2,2,1,3,4,7,4,9,4,"Cell3266"
"3253",1,1,2,1,1,2,1,4,2,1,2,"Cell3267"
"3254",1,1,2,1,1,2,1,4,2,1,2,"Cell3268"
"3255",1,1,2,1,1,3,1,4,1,1,2,"Cell3269"
"3256",1,1,3,1,1,3,1,8,5,1,1,"Cell3270"
"3257",1,1,2,1,1,2,1,4,1,1,1,"Cell3271"
"3258",1,1,3,2,1,1,2,4,5,10,1,"Cell3272"
"3259",1,1,2,1,1,3,1,4,2,1,1,"Cell3273"
"3260",1,2,3,2,2,6,4,6,8,5,7,"Cell3274"
"3261",1,1,2,1,1,2,1,4,2,1,2,"Cell3275"
"3262",1,1,3,2,1,1,2,4,5,10,1,"Cell3276"
"3263",1,1,2,1,1,2,1,4,2,1,2,"Cell3277"
"3264",1,1,2,1,1,3,1,4,1,1,2,"Cell3278"
"3265",1,1,2,1,1,2,1,4,1,1,2,"Cell3279"
"3266",1,1,3,4,5,6,4,7,5,6,3,"Cell3280"
"3267",1,1,2,1,1,2,1,4,2,1,2,"Cell3281"
"3268",1,1,2,1,1,3,1,4,2,1,1,"Cell3282"
"3269",1,1,2,1,1,2,1,4,2,1,1,"Cell3283"
"3270",1,1,2,1,1,3,1,4,2,1,1,"Cell3284"
"3271",1,1,2,1,1,2,1,4,5,1,1,"Cell3285"
"3272",1,2,3,2,2,6,4,6,8,5,7,"Cell3286"
"3273",1,1,2,1,1,1,1,8,1,6,2,"Cell3287"
"3274",1,1,2,2,1,1,4,7,4,10,10,"Cell3288"
"3275",1,1,3,4,5,6,4,3,9,6,7,"Cell3289"
"3276",1,1,2,1,1,2,1,4,2,1,2,"Cell3290"
"3277",1,1,2,1,1,2,1,4,1,1,1,"Cell3291"
"3278",1,1,3,2,5,1,2,6,9,6,4,"Cell3292"
"3279",1,1,2,1,1,1,2,8,5,6,4,"Cell3293"
"3280",1,1,2,1,1,2,2,4,1,1,2,"Cell3294"
"3281",1,1,2,1,1,2,1,4,2,1,2,"Cell3295"
"3282",1,1,2,1,1,3,1,4,2,1,2,"Cell3296"
"3283",1,1,2,1,1,2,1,4,2,1,1,"Cell3297"
"3284",1,1,3,1,1,3,1,8,5,1,1,"Cell3298"
"3285",1,1,3,1,5,6,2,6,5,6,3,"Cell3299"
"3286",1,2,3,2,2,6,4,6,8,5,7,"Cell3300"
"3287",1,1,2,1,1,2,1,4,2,1,2,"Cell3301"
"3288",1,1,2,1,1,2,1,8,2,6,2,"Cell3302"
"3289",1,1,2,1,1,1,2,8,5,6,4,"Cell3303"
"3290",1,1,3,2,3,4,3,5,6,7,6,"Cell3304"
"3291",1,1,2,1,1,2,1,4,5,1,1,"Cell3305"
"3292",1,1,2,1,1,2,1,4,1,1,1,"Cell3306"
"3293",1,1,2,1,1,2,1,4,1,1,2,"Cell3307"
"3294",1,1,2,1,1,2,1,4,1,1,2,"Cell3308"
"3295",1,1,3,4,5,6,4,3,9,6,7,"Cell3309"
"3296",1,1,2,1,1,2,1,4,2,1,1,"Cell3310"
"3297",1,1,2,1,1,2,2,4,1,1,2,"Cell3311"
"3298",1,1,2,2,1,3,4,7,4,9,4,"Cell3312"
"3299",1,1,2,1,1,3,1,4,2,1,2,"Cell3313"
"3300",1,1,2,1,1,2,1,4,2,1,2,"Cell3314"
"3301",1,1,3,4,5,6,4,7,5,6,3,"Cell3315"
"3302",1,1,3,2,3,4,3,5,6,7,6,"Cell3316"
"3303",1,1,3,1,1,1,2,4,5,6,1,"Cell3317"
"3304",1,1,3,2,5,1,2,6,9,6,4,"Cell3318"
"3305",1,1,2,1,1,2,1,4,2,1,2,"Cell3319"
"3306",1,1,2,2,1,3,4,7,4,9,4,"Cell3320"
"3307",1,1,2,1,1,2,1,4,2,1,1,"Cell3321"
"3308",1,1,2,1,1,3,1,8,2,1,2,"Cell3322"
"3309",1,1,2,1,1,3,1,4,2,1,2,"Cell3323"
"3310",1,1,2,1,1,3,1,4,2,1,2,"Cell3324"
"3311",1,1,2,1,1,2,1,4,2,1,2,"Cell3325"
"3312",1,1,3,1,5,6,2,6,5,6,3,"Cell3326"
"3313",1,1,2,1,1,2,1,4,2,1,2,"Cell3327"
"3314",1,1,2,1,1,3,1,8,2,1,2,"Cell3328"
"3315",1,1,2,1,1,2,1,4,1,1,2,"Cell3329"
"3316",1,1,2,1,1,2,1,4,2,1,1,"Cell3330"
"3317",1,1,2,1,1,2,1,4,2,1,2,"Cell3331"
"3318",1,1,3,2,3,4,3,5,6,7,6,"Cell3332"
"3319",1,1,2,1,1,3,1,4,2,1,1,"Cell3333"
"3320",1,1,2,1,1,2,1,4,1,1,2,"Cell3334"
"3321",1,1,3,2,3,4,3,5,6,7,6,"Cell3335"
"3322",1,1,3,1,1,5,2,3,2,8,5,"Cell3336"
"3323",1,1,3,2,5,6,4,8,5,6,4,"Cell3337"
"3324",1,1,2,1,1,3,1,4,2,1,1,"Cell3338"
"3325",1,1,2,1,1,2,1,4,2,1,2,"Cell3339"
"3326",1,1,3,2,3,4,3,5,6,7,6,"Cell3340"
"3327",1,1,2,2,1,3,1,4,2,1,2,"Cell3341"
"3328",1,1,3,2,1,1,2,4,5,10,1,"Cell3342"
"3329",1,1,2,1,1,2,2,7,5,6,3,"Cell3343"
"3330",1,1,3,2,3,4,3,5,6,7,6,"Cell3344"
"3331",1,1,2,1,1,2,1,4,1,1,1,"Cell3345"
"3332",1,2,1,3,5,6,7,2,9,4,9,"Cell3346"
"3333",1,1,3,1,1,3,1,8,5,1,1,"Cell3347"
"3334",1,1,2,2,1,3,1,4,2,1,2,"Cell3348"
"3335",1,1,2,1,1,2,1,4,5,1,1,"Cell3349"
"3336",1,1,3,1,5,6,2,6,5,6,3,"Cell3350"
"3337",1,1,3,2,3,4,3,5,6,7,6,"Cell3351"
"3338",1,1,2,1,1,2,1,4,2,1,2,"Cell3352"
"3339",1,1,2,1,1,2,1,4,2,1,2,"Cell3353"
"3340",1,1,2,1,1,3,1,4,2,1,2,"Cell3354"
"3341",1,1,2,2,1,3,4,7,4,9,4,"Cell3355"
"3342",1,1,2,1,1,2,1,4,2,1,1,"Cell3356"
"3343",1,1,2,1,1,2,2,4,2,1,2,"Cell3357"
"3344",1,1,2,1,1,2,1,4,5,1,1,"Cell3358"
"3345",1,1,3,1,1,5,2,3,2,8,5,"Cell3359"
"3346",1,1,2,1,1,2,1,4,2,1,2,"Cell3360"
"3347",1,2,3,2,2,6,4,6,8,5,7,"Cell3361"
"3348",1,1,2,2,1,3,4,7,4,9,4,"Cell3362"
"3349",1,1,3,2,3,4,3,5,6,7,6,"Cell3363"
"3350",1,1,2,1,1,3,1,4,2,1,2,"Cell3364"
"3351",1,1,2,1,1,3,1,4,2,1,2,"Cell3365"
"3352",1,1,2,1,1,2,1,4,2,1,1,"Cell3366"
"3353",1,1,2,1,1,2,1,8,2,6,2,"Cell3367"
"3354",1,1,2,1,1,3,1,8,2,1,2,"Cell3368"
"3355",1,1,2,1,1,2,2,7,5,6,3,"Cell3369"
"3356",1,2,1,3,5,6,7,2,9,4,9,"Cell3370"
"3357",1,1,2,1,1,2,1,4,2,1,1,"Cell3371"
"3358",1,1,2,1,1,2,1,4,2,1,2,"Cell3372"
"3359",1,1,2,1,1,2,2,7,5,6,3,"Cell3373"
"3360",1,1,2,1,1,2,2,4,1,1,2,"Cell3374"
"3361",1,1,2,1,1,2,1,4,2,1,2,"Cell3375"
"3362",1,1,2,1,1,2,1,4,2,1,2,"Cell3376"
"3363",1,1,3,1,5,6,2,6,5,6,3,"Cell3377"
"3364",1,1,2,1,1,2,2,4,1,1,2,"Cell3378"
"3365",1,1,2,1,1,2,2,4,2,1,2,"Cell3379"
"3366",1,1,2,1,1,2,1,4,1,1,1,"Cell3380"
"3367",1,2,3,2,2,6,4,6,8,5,7,"Cell3381"
"3368",1,1,2,1,1,2,1,4,2,1,2,"Cell3382"
"3369",1,1,2,1,1,2,1,4,2,1,1,"Cell3383"
"3370",1,1,3,1,1,5,2,3,2,8,5,"Cell3384"
"3371",1,1,2,1,1,2,2,7,5,6,3,"Cell3385"
"3372",1,1,2,1,1,2,2,7,5,6,3,"Cell3386"
"3373",1,1,2,1,1,2,2,4,2,1,2,"Cell3387"
"3374",1,1,3,2,5,6,4,8,5,6,4,"Cell3388"
"3375",1,1,2,1,1,2,1,4,2,1,1,"Cell3389"
"3376",1,1,3,4,5,6,4,7,5,6,3,"Cell3390"
"3377",1,1,2,1,1,3,1,4,2,1,2,"Cell3391"
"3378",1,1,2,1,1,2,1,4,2,1,2,"Cell3392"
"3379",1,1,3,2,5,6,4,8,5,6,4,"Cell3393"
"3380",1,1,3,4,5,6,4,7,5,6,3,"Cell3394"
"3381",1,1,3,1,1,3,2,8,5,6,4,"Cell3395"
"3382",1,1,2,1,1,2,1,4,2,1,2,"Cell3396"
"3383",1,1,3,2,1,1,2,4,5,10,1,"Cell3397"
"3384",1,1,2,1,1,2,1,4,1,1,1,"Cell3398"
"3385",1,1,2,1,1,3,1,8,2,1,2,"Cell3399"
"3386",1,1,3,1,1,3,1,8,5,1,1,"Cell3400"
"3387",1,1,2,2,1,1,4,7,4,10,10,"Cell3401"
"3388",1,1,2,2,1,1,4,7,4,10,10,"Cell3402"
"3389",1,1,3,2,3,4,3,5,6,7,6,"Cell3403"
"3390",1,1,2,1,1,2,1,4,2,1,2,"Cell3404"
"3391",1,1,3,1,5,6,2,6,5,6,3,"Cell3405"
"3392",1,1,2,1,1,2,1,4,2,1,2,"Cell3406"
"3393",1,1,2,1,1,1,2,8,5,6,4,"Cell3407"
