SC3.SC3_35,SC3.SC3_34,SC3.SC3_33,SC3.SC3_32,SC3.SC3_31,SC3.SC3_30,SC3.SC3_29,SC3.SC3_28,SC3.SC3_27,SC3.SC3_26,SC3.SC3_25,SC3.SC3_24,SC3.SC3_23,SC3.SC3_22,SC3.SC3_21,SC3.SC3_20,SC3.SC3_19,SC3.SC3_18,SC3.SC3_17,SC3.SC3_16,SC3.SC3_15,SC3.SC3_14,SC3.SC3_13,SC3.SC3_12,SC3.SC3_11,SC3.SC3_10,SC3.SC3_9,SC3.SC3_8,SC3.SC3_7,SC3.SC3_6,SC3.SC3_5,SC3.SC3_4,SC3.SC3_3,SC3.SC3_2,SC3.SC3_1,SC3.SC3_0,UMAP_KMEANS.UMAP_KMEANS_35,UMAP_KMEANS.UMAP_KMEANS_34,UMAP_KMEANS.UMAP_KMEANS_33,UMAP_KMEANS.UMAP_KMEANS_32,UMAP_KMEANS.UMAP_KMEANS_31,UMAP_KMEANS.UMAP_KMEANS_30,UMAP_KMEANS.UMAP_KMEANS_29,UMAP_KMEANS.UMAP_KMEANS_28,UMAP_KMEANS.UMAP_KMEANS_27,UMAP_KMEANS.UMAP_KMEANS_26,UMAP_KMEANS.UMAP_KMEANS_25,UMAP_KMEANS.UMAP_KMEANS_24,UMAP_KMEANS.UMAP_KMEANS_23,UMAP_KMEANS.UMAP_KMEANS_22,UMAP_KMEANS.UMAP_KMEANS_21,UMAP_KMEANS.UMAP_KMEANS_20,UMAP_KMEANS.UMAP_KMEANS_19,UMAP_KMEANS.UMAP_KMEANS_18,UMAP_KMEANS.UMAP_KMEANS_17,UMAP_KMEANS.UMAP_KMEANS_16,UMAP_KMEANS.UMAP_KMEANS_15,UMAP_KMEANS.UMAP_KMEANS_14,UMAP_KMEANS.UMAP_KMEANS_13,UMAP_KMEANS.UMAP_KMEANS_12,UMAP_KMEANS.UMAP_KMEANS_11,UMAP_KMEANS.UMAP_KMEANS_10,UMAP_KMEANS.UMAP_KMEANS_9,UMAP_KMEANS.UMAP_KMEANS_8,UMAP_KMEANS.UMAP_KMEANS_7,UMAP_KMEANS.UMAP_KMEANS_6,UMAP_KMEANS.UMAP_KMEANS_5,UMAP_KMEANS.UMAP_KMEANS_4,UMAP_KMEANS.UMAP_KMEANS_3,UMAP_KMEANS.UMAP_KMEANS_2,UMAP_KMEANS.UMAP_KMEANS_1,UMAP_KMEANS.UMAP_KMEANS_0,TSNE_KMEANS.TSNE_KMEANS_35,TSNE_KMEANS.TSNE_KMEANS_34,TSNE_KMEANS.TSNE_KMEANS_33,TSNE_KMEANS.TSNE_KMEANS_32,TSNE_KMEANS.TSNE_KMEANS_31,TSNE_KMEANS.TSNE_KMEANS_30,TSNE_KMEANS.TSNE_KMEANS_29,TSNE_KMEANS.TSNE_KMEANS_28,TSNE_KMEANS.TSNE_KMEANS_27,TSNE_KMEANS.TSNE_KMEANS_26,TSNE_KMEANS.TSNE_KMEANS_25,TSNE_KMEANS.TSNE_KMEANS_24,TSNE_KMEANS.TSNE_KMEANS_23,TSNE_KMEANS.TSNE_KMEANS_22,TSNE_KMEANS.TSNE_KMEANS_21,TSNE_KMEANS.TSNE_KMEANS_20,TSNE_KMEANS.TSNE_KMEANS_19,TSNE_KMEANS.TSNE_KMEANS_18,TSNE_KMEANS.TSNE_KMEANS_17,TSNE_KMEANS.TSNE_KMEANS_16,TSNE_KMEANS.TSNE_KMEANS_15,TSNE_KMEANS.TSNE_KMEANS_14,TSNE_KMEANS.TSNE_KMEANS_13,TSNE_KMEANS.TSNE_KMEANS_12,TSNE_KMEANS.TSNE_KMEANS_11,TSNE_KMEANS.TSNE_KMEANS_10,TSNE_KMEANS.TSNE_KMEANS_9,TSNE_KMEANS.TSNE_KMEANS_8,TSNE_KMEANS.TSNE_KMEANS_7,TSNE_KMEANS.TSNE_KMEANS_6,TSNE_KMEANS.TSNE_KMEANS_5,TSNE_KMEANS.TSNE_KMEANS_4,TSNE_KMEANS.TSNE_KMEANS_3,TSNE_KMEANS.TSNE_KMEANS_2,TSNE_KMEANS.TSNE_KMEANS_1,TSNE_KMEANS.TSNE_KMEANS_0,cells
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell3168
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3169
1,1,1,1,1,1,2,2,2,2,2,2,13,13,13,14,14,14,14,15,16,17,17,17,18,18,19,20,20,21,21,22,22,23,23,23,1,1,1,2,2,2,2,11,12,13,13,14,14,15,16,17,18,19,19,20,21,22,23,23,23,24,25,25,26,26,26,27,28,28,28,28,1,3,7,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,Cell317
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3170
1,1,1,1,1,3,4,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,19,1,1,1,2,2,2,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3171
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3172
1,1,1,1,1,3,4,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,19,1,1,1,2,2,2,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3173
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3174
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3175
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,23,23,23,23,23,24,25,25,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3176
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3177
5,6,7,8,9,10,11,12,13,14,14,14,15,17,17,18,19,20,20,21,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,36,36,1,1,1,1,1,1,1,1,1,1,14,15,16,17,18,19,20,20,21,22,23,24,24,25,26,27,27,28,28,28,29,29,30,31,32,33,Cell3178
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,22,23,23,24,25,25,26,27,28,28,29,30,31,1,1,1,2,2,2,2,2,2,2,2,2,2,2,15,16,17,18,18,19,20,21,22,22,22,23,24,24,25,25,25,26,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3179
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,Cell318
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Cell3180
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,21,21,21,21,22,22,22,22,22,23,24,24,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3181
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,15,23,24,24,25,25,25,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,21,22,23,24,25,25,25,26,27,27,28,28,31,32,33,33,33,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3182
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,2,2,2,2,2,2,2,2,2,2,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,25,25,25,25,25,26,26,27,28,29,29,Cell3183
1,1,1,1,1,1,2,2,2,13,13,13,14,14,14,15,15,16,16,17,18,19,19,19,20,20,21,22,22,23,24,25,25,26,26,26,1,1,1,2,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,28,29,29,29,30,31,31,31,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3184
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,18,19,19,20,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,1,1,1,2,2,2,2,2,5,5,5,5,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,36,37,38,1,1,1,1,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,28,28,29,29,29,30,30,31,32,33,34,Cell3185
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,1,1,2,2,2,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,Cell3186
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,31,32,33,34,34,34,34,1,1,1,1,1,2,2,2,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,Cell3187
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,22,23,23,24,25,25,26,27,28,28,29,30,31,1,1,1,2,2,2,2,2,2,2,2,2,2,2,15,16,17,18,18,19,20,21,22,22,22,23,24,24,25,25,25,26,27,27,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3188
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,34,35,36,37,38,Cell3189
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,15,15,16,16,16,16,16,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,36,36,1,1,1,1,1,2,2,2,5,5,5,9,10,11,12,13,14,14,15,16,16,16,16,16,25,26,26,26,31,32,33,33,34,35,36,37,Cell319
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,28,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,24,24,24,24,24,24,24,25,25,26,26,26,26,Cell3190
1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,29,30,31,32,33,34,35,36,37,38,39,40,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,Cell3191
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,27,27,28,29,30,31,32,33,34,35,35,35,35,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3192
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3193
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,Cell3194
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3195
2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cell3196
1,1,1,1,1,1,2,2,2,13,13,13,14,14,14,15,15,16,16,17,18,19,19,19,20,20,21,22,22,23,24,25,25,26,26,26,1,1,1,2,9,10,11,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26,26,26,27,28,28,29,29,29,30,31,31,31,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3197
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,27,27,28,29,30,31,32,33,34,35,35,35,35,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3198
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,22,22,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3199
1,1,1,1,1,1,2,2,2,2,2,2,13,13,13,14,14,14,14,15,16,17,17,17,18,18,19,20,20,21,21,22,22,23,23,23,1,1,1,2,2,2,2,11,12,13,13,14,14,15,16,17,18,19,19,20,21,22,23,23,23,24,25,25,26,26,26,27,28,28,28,28,1,3,7,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,Cell32
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,15,15,16,16,16,16,16,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,1,1,1,1,1,2,2,2,5,5,5,9,10,11,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,Cell320
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,15,23,24,24,25,25,25,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,21,22,23,24,25,25,25,26,27,27,28,28,28,29,30,30,30,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cell3200
1,1,1,1,1,3,4,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,13,14,14,15,16,16,17,17,18,18,19,19,19,1,1,1,2,2,2,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell3201
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,Cell3202
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,27,27,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,23,23,23,23,23,23,23,23,30,31,31,32,33,34,35,Cell3203
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cell3204
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,13,14,14,14,15,15,16,17,17,18,18,19,19,20,20,20,1,1,1,2,2,2,2,2,2,11,11,12,12,13,13,14,15,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,1,1,1,1,1,1,1,8,9,10,10,11,12,13,14,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,Cell3205
2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,2,2,2,3,3,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,15,15,24,24,24,25,26,26,26,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,Cell3206
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,27,27,27,Cell3207
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,15,15,15,15,15,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,Cell3208
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,2,2,2,2,2,2,2,2,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,31,32,33,34,34,34,34,1,1,1,1,1,2,2,2,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,Cell3209
1,1,3,3,4,5,6,6,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,5,5,6,7,7,7,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,Cell321
3,4,5,5,6,7,8,8,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,12,13,13,14,15,15,16,16,17,17,17,17,17,4,5,6,7,7,8,8,8,9,9,9,10,10,11,11,12,13,14,14,15,16,16,16,16,16,16,17,29,30,30,30,31,32,32,32,32,4,5,5,5,5,6,7,7,8,9,9,10,11,12,13,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,28,28,Cell3210
4,5,6,6,7,8,9,10,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,15,16,16,17,18,18,19,19,20,20,21,21,21,5,6,7,8,8,9,10,10,11,12,12,13,13,14,14,15,16,17,17,18,19,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,5,6,6,6,6,7,8,9,10,11,11,12,13,14,15,16,17,17,18,19,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,Cell3211
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3212
1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,14,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,Cell3213
3,3,4,4,5,6,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,7,7,7,8,8,8,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3,4,4,4,4,5,6,6,7,8,8,8,9,10,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,Cell3214
